Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,MACD,MACD_Signal,MACD_Histo,VWAP,SPY,NDAQ
2013-08-09,4.764167029199761,2.640137343741249,,0.6059630424600421,0.2498143559949143,0.0641198255857659,0.2582290022766891,0.3474136745464496,4.373094848000541,0.1234419159040116,0.3442128628139795,0.3336809758023129,-3.317762892695227,-1.1948888174025445,0.4484948139950779,-0.1142448840400541,16553.64339643054,16626.404383980527,2.333748889782274,3.494615265193304,3.720874199197952,0.1027610021798421,1.4738546166886477,0.6496578272028576,7.200463267440419,136648.36195373433,111.601,111.54965756216802,15299.468774094064,14012.440728541107,89.73924275450068,81.56128122978899,51.04042545633337,1592810694.4794395,25.393003003385346,20.641974263547908,4.751028739837437,65.2974839438192,141.3342,9.0485
2013-08-16,-148.31122387805635,-3.924459662232184,,-0.1748798623506599,0.2846064560179692,-0.1230553908798532,-0.3015743560023409,0.4293254889821813,1.7617228932408184,-0.1876406685474871,0.2346351805701353,1.8454097946465449,1.774384148751473,0.6336916492354644,-0.4552024340755477,0.016239171570494,16550.675923722018,16615.02470505503,2.334215258300686,3.4763639534080863,3.7059550582369263,0.0945171717306274,1.4731336339892949,0.6396449117483772,7.199395234690122,136644.36997172487,116.26071428571429,115.60970322054564,14199.032933019686,14432.637846464682,78.95362874591677,73.6357438070022,53.1972169472067,1278305747.7883558,25.57306632578039,21.62819267599441,3.944873649785983,67.49358059102758,138.4292,8.7309
2013-08-23,35.60729057274121,-3.1205954295933864,,-0.9146595112880658,0.2489681475982601,0.3525470920011517,-0.307297772932133,0.4369973697017986,1.5614342757878723,0.5626028678670496,0.2825128337602789,1.6914462371706769,0.9458652193955582,-0.8116210963710084,0.3333989354191501,-0.0250486074981759,16551.882695629876,16601.21264157458,2.334511984155583,3.463363856183862,3.6997518860219976,0.0786840079340352,1.4687178997740753,0.6205554569576771,7.199815999318011,136638.15105496353,121.28492857142858,121.7736094578062,16182.852050473186,15227.117919195643,79.865657826578,72.55638957373752,55.14327260826256,1634961905.6761525,27.005308913687852,22.703615923533096,4.301692990154759,69.5522593650265,139.0887,8.7422
2013-08-30,-94.76521654448764,1.0256545807012527,,-0.0512665290472037,0.2710508775133878,0.1066089788833727,-0.6797031280294032,0.4161042632618412,-0.4110374379810544,-0.3652781103726302,0.7906294633243787,1.8749614660671032,0.5800542948429743,0.4285764326541091,-0.0838631229739416,-0.0419835876207708,16555.2638853382,16587.576462960158,2.334673668589717,3.458550213093728,3.702625080875335,0.0598338493940749,1.4628011272320305,0.5965321380683817,7.199803612886415,136631.52972729085,126.42207142857144,128.07046153009873,16898.958702064898,15760.281228519256,80.13239483827718,74.85667839162559,57.28640715609731,2020282916.5051253,28.390931352490725,23.841079009324623,4.549852343166101,73.37107978660192,136.6094,8.4672
2013-09-06,-28.056288281031552,-0.2301223494460373,,-0.1770875087379724,0.3070962767891642,-0.0539087445745295,0.160723367018348,0.3940626374795031,0.2876580961974826,0.4314155879574847,0.1289109021639087,2.76723170087441,1.1557051807779006,1.3329603149967792,0.1195327453411272,-0.0265874307314916,16582.177313288154,16597.814658185533,2.335034005406175,3.363114857292784,3.650949249491869,0.0405648912552531,1.4468972882194424,0.6742601330319241,7.238114064866944,136802.55100548686,131.36564285714286,133.2570666594189,16695.96723229959,16592.592661612558,78.67263236390752,74.49699924831805,59.60067901297536,1657267547.5474975,28.99105227915973,24.871073663291646,4.119978615868085,75.21085565589136,138.6045,8.6515
2013-09-13,18.3970309315329,0.3201610029831516,,0.0557445910776113,0.1372741519911963,-0.2621295178665054,-0.2966728957465729,0.5080117970068115,1.324343614906685,-0.2911594486371602,0.3316511785952183,2.32542362105737,3.433746457922858,1.877453552669318,0.0571550158610081,-0.0178844385517963,16575.27579145616,16593.489148309985,2.3351580312961078,3.3809319114459853,3.667742031374996,0.0411991100494551,1.4508972191867,0.6502582329957363,7.226473456743752,136806.02762414256,135.90135714285714,137.56145777149638,16552.81920903955,16715.915047801347,76.94331296673454,73.8840914780633,61.882665432715854,1273975082.1593957,29.016776056132187,25.70021414185976,3.3165619142724303,76.97238673911417,141.3509,8.8985
2013-09-20,32.570291215380806,0.3631123979663114,,-0.3440622905791755,0.2189505971997739,-0.2226944279573171,-0.262595321817575,0.3793346104118374,-0.3743172372162147,0.435455370578562,-0.0367612536636382,0.9943724259161676,2.3754201742908085,1.066147849137188,-0.2208446883905106,-0.0145238087352604,16562.983017301616,16593.067647113974,2.3353097637318365,3.3996153699613743,3.682632826609455,0.050766916882726,1.4592873453548711,0.62588765074715,7.21097548308147,136813.2855987425,141.83635714285714,143.67193006863022,18337.94731028389,17195.577917207676,81.01530421799178,75.12077768380965,64.00291212406154,1694457217.5016563,30.13018612577009,26.586208538641827,3.543977587128268,79.2484552563564,143.2107,9.1348
2013-09-27,-25.23674134175389,3.3645143643957285,,-0.1604832276639592,0.2717624378880746,-0.0455119022041909,0.0109693061759517,0.5423804326845921,3.63632804200962,0.9408273294743464,0.3645475018189852,3.036262412137873,0.0222355167619441,-7.421997078187239,0.0092113979963458,-0.0125493837726671,16547.6305837469,16596.337401748726,2.3354412871512564,3.4149751130674906,3.693301990454248,0.0657979112240491,1.4699674792684922,0.6004242519991208,7.193643678572504,136822.3387106237,148.36135714285714,149.9690060594795,19089.00708480933,17993.257868044257,82.46037950394428,75.58841853692371,66.4394538815803,2148280095.469182,31.25824032704457,27.52061489632238,3.737625430722197,81.01785277308724,141.6924,9.169
2013-10-04,-49.32901003560208,-3.213040592245136,,0.497110890076591,0.2309585107592587,-0.1010728681248412,-0.6037096688964061,0.4581470638335507,0.7557715792489741,0.1152828983078843,0.359470556313437,0.4598959365232966,2.916665068650023,2.5178915772781685,-1.0836950391331244,-0.0722065089655363,16544.456093982535,16684.289403187708,2.337811589117706,3.354148981361183,3.639341278284539,0.0751130054699366,1.4756381795264288,0.6225933350118342,7.212961426872867,137045.5159068969,153.61992857142857,154.1038052515489,18096.838888888888,18507.931094660704,75.77370116230219,65.37940536919375,68.9362648039487,1695999508.4450526,30.99448518186594,28.21538895343109,2.7790962284348453,84.44780996998615,141.6756,9.3683
2013-10-11,-33.01002752751851,-2.10235424137763,,-0.6410248435789636,0.2543984675164082,-0.0205541904485197,-0.3753301954521901,0.3560191542190966,1.3992855147232746,0.2292525393976925,0.7183981139939947,0.8865764809866568,1.2827889692544328,3.592728727015224,0.3040679366546888,0.0363563778247889,16541.679758759976,16694.93231835033,2.3375337459089844,3.349082822217928,3.637141924900564,0.0793053428235929,1.476583004079941,0.6068490599931106,7.204030990957078,137046.2983304009,157.80635714285714,157.3832978846757,17868.838888888888,18351.56162086237,72.13870212283749,58.460239091303336,71.44753950786973,1222727762.839869,30.252745564624945,28.62286027566987,1.6298852889550766,86.77058064871993,142.8248,9.4452
2013-10-18,79.25603619805429,4.404943918060628,,0.4262053920397419,0.3337632017792763,0.2433653214963907,-0.8620964871436826,0.3322656283817862,2.188805738010384,0.853096010932177,0.4306043331460846,-0.7378117069127024,-3.0086866068192344,1.3973065986594937,0.1446278846056108,-0.0234466019212085,16546.198216870194,16705.531540569453,2.337108095199689,3.339465214154472,3.633413939258687,0.0762156689613395,1.4721856571207013,0.6027560838705065,7.200059334112811,137043.1528048022,161.6277857142857,160.8521915000523,18338.838888888888,18101.505555555555,71.01995913877101,59.18238512927217,73.75318871771233,1706441088.286572,29.701778678585697,28.83864395625304,0.86313472233266,88.40662640100922,146.2893,9.7228
2013-10-25,123.6492045178964,9.66028003598842,,0.593836790204076,0.1961411552212341,-0.0396114253127059,0.4505123425080681,0.4526779586026647,1.8558174260714155,0.2847573605930839,0.6091929269963089,1.4699095555225807,1.877559760717437,-4.270540709943446,0.1414732759556928,-0.0796778832306909,16555.183892509274,16714.14957204297,2.336601393624818,3.327690082324754,3.629164149822023,0.0683017365316597,1.4644017581317448,0.6128105859739954,7.200311707596144,137037.9868653142,165.1977857142857,162.02656596671198,16964.404590338938,17724.027456038904,69.10842636488758,59.61105763190638,76.05390494335809,1232653188.313191,27.835559281505567,28.638027021303547,-0.8024677397979794,90.31969482542,147.598,10.1656
2013-11-01,198.49209039233725,-1.17482139047965,,-0.0649851432464162,0.2473347152581927,-0.0190849282352594,0.148110904102105,0.4713228503717711,1.6250840527279868,0.293011999728023,0.421977387647798,2.497140023871818,-0.635405366971767,-1.1131300200618996,-0.3129746319635317,0.000428972342354,16616.541863581686,16749.912753358658,2.341801261966034,3.587122655859922,3.8655717377317904,0.0545337454717501,1.4409913626520858,0.5403905240904125,6.891011751722823,137288.45181773693,167.53921428571428,162.04569050448373,16215.06724969843,17172.770242975417,62.74891101431237,54.16380199948603,78.20062684449093,756615547.5398098,25.45871434896125,28.00216448683509,-2.5434501378738403,91.71237690531729,147.8161,10.0503
2013-11-08,28.448597664517905,-3.735776429967969,,-0.4281009596677773,0.1955148377687082,-0.2162475537179631,-0.0983363805858677,0.4462570735581077,1.8275167173997744,0.7237344457976651,0.4266388397419686,-0.6533028553851024,1.2330221067777811,4.308007816084885,-0.1644376997375936,-0.0316497413371721,16607.18662237515,16742.541409992446,2.341478379275539,3.573868388754349,3.855268901931888,0.0548255643880896,1.4428862237356417,0.5728565091397402,6.89502432609086,137292.6300749668,167.53564285714288,158.8329317705526,13792.87198456095,15657.447941532771,49.982659360477214,45.319376682641966,80.0466143076011,366452782.1482247,21.37430633230727,26.676592855929528,-5.302286523622257,94.31455416942272,148.722,10.2311
2013-11-15,63.67610095670934,1.6003342897423902,,0.1916430090683731,0.2609428141229423,-0.03348455135817,1.2017988554814427,0.406052515279354,2.937159267021819,0.8388267571725642,0.5791683701981002,1.7152247072001623,0.7801171935925454,3.4155798178831045,0.1063983583591605,-0.0188091226820549,16585.070912887306,16729.398745237326,2.3412336912019,3.558316945004976,3.839971887738333,0.0608570122667686,1.451819623055983,0.5979969232175296,6.898104637214245,137301.83816102525,166.28207142857144,155.7152075344789,13542.87198456095,14516.93707294011,43.33561175666439,37.5923073937777,82.07428202144908,24940038.420800924,17.731259523449495,24.88752618943352,-7.156266665984028,95.40038301231168,151.0373,10.5586
2013-11-22,-13.590562487666466,-0.6151028715959551,,-0.2580419723508503,0.2679115005493047,0.3584678549461164,-0.1774433425329174,0.317187046701333,1.5083417867076498,0.5562249109100651,0.948557208800302,1.3877347943227298,0.4557683399247665,3.7800937171271887,0.1524799802218071,-0.1110242067429085,16552.761408994982,16712.464833809183,2.340995639641987,3.539668057105108,3.8196302882883137,0.0701598572807977,1.4662665427790968,0.6098733175486999,6.900022409800725,137314.21462238787,164.8092142857143,151.13717986321507,12136.45984066867,13157.40126993019,42.34822621344812,36.88719786261285,83.3411963810201,-268198059.7586776,13.552561772652666,22.620533306077352,-9.067971533424686,96.28482028892392,151.6748,11.279
2013-11-29,68.53065706769911,-1.1265180967030275,,-0.3043295808950856,0.267381662683359,0.0241538901830791,0.3095063848228546,0.6452916424698953,2.8312253046777083,0.6330426445337399,-0.0452075752344141,1.8399020232648395,6.367243845643424,-1.7864895870627404,0.2973239691214678,-0.0756009205356127,16516.87139145462,16694.83517565577,2.3406769676195007,3.51871621917294,3.796189867231571,0.0787566101663414,1.482639386830697,0.6070318271529707,6.900827488346066,137326.6612516858,162.34071428571428,147.9562225481197,12726.519132653062,12801.950319294228,35.69589655714772,31.924833114900625,84.3833724533997,50052670.718937576,10.594863400687643,20.21539932499941,-9.620535924311769,96.76891280308637,151.8342,11.1879
2013-12-06,21.945380020000627,-3.4327461962123964,,0.2431698101362772,0.2595329402750846,0.1663985759051522,0.1711842574809821,0.5236683609197199,0.0051697918842026,0.0714485205218755,1.2933111908441497,-0.0466959853666568,3.60853713896171,1.76790146596334,-0.823469841014453,-0.0014855384697786,16503.33906623846,16703.17843613904,2.348545798325844,3.711517462132631,3.953297900216053,0.0952630693922549,1.489642843403323,0.602707728890749,6.710808903770155,137379.7996786856,160.0807142857143,146.5433928750371,13734.519132653064,12865.832701991598,37.21306175234401,29.634808641632844,85.3075050043317,386059844.89687175,8.960941731476424,17.96450780629481,-9.003566074818387,97.65746826479466,151.7839,11.0711
2013-12-13,-31.15209506678504,0.2527215580818449,,-0.9674474679103072,0.2156502120555218,-0.1486664935511339,0.1379997490851427,0.4227629616849982,1.0050667205251795,0.3221566187510368,0.8268383987907917,1.1359042780672526,4.014163968629543,-6.873815506346306,0.4303439546939856,-0.0756094200373814,16511.4959981783,16702.717510940365,2.3478709032195635,3.7069009588985047,3.9479432827729015,0.0855759092885762,1.485240357552056,0.5954414424965361,6.707217303122454,137377.0121960292,158.701,146.69147382503218,14763.919132653062,13741.652465986395,42.68244635713421,29.876002729533937,86.50015490424506,747602001.7695187,8.399858466636005,16.05157793836305,-7.651719471727045,98.46027618938304,149.4099,11.014
2013-12-20,31.17301197032369,-1.1986883220209013,,-0.3819135614243665,0.2096108712689334,0.0606592431452645,-0.3713716958652308,0.3851548020635033,2.6552965854227417,0.6273578039020697,0.9169953388302704,4.064244614093025,0.0320298798722069,0.9721633195768408,-0.1503677209908481,-0.0644139267517,16545.68884493256,16710.790063517077,2.347274725921244,3.716950283462241,3.9571574099060274,0.072153766532899,1.4694370609184435,0.6060910710808097,6.7011855875324695,137369.42995198278,157.10814285714287,146.23127731502788,14322.519132653062,14273.652465986395,41.73878252622845,35.37844051274679,87.80615180616016,409336053.5044666,7.512424473195381,14.343747245329515,-6.831322772134136,99.2658003796031,153.1263,11.4169
2013-12-27,-53.94717775881396,-1.7638030609121245,,0.2122238920218786,0.206280740189029,-0.0690211869692685,-0.2227314135480995,0.629915413240202,2.502977696357778,0.6402026982874603,0.4475606527115791,0.6773507530475977,2.4905542501868045,-0.4725682004988889,-0.0567841259878606,0.0321338908996984,16603.59669847175,16725.92454133772,2.3469371934102257,3.7430270644617263,3.9812820754171305,0.0596414010480609,1.4439662057693263,0.6396678601134507,6.6926042912891095,137360.31874872182,154.80314285714286,146.8831070063575,15110.519132653062,14732.319132653063,37.09179346869551,33.15315067008284,89.14802877003696,750573329.2128592,7.360133743597203,12.947024544983057,-5.586890801385852,99.759924658372,155.0576,11.4055
2014-01-03,-72.21237233417179,1.7381585644242366,,-0.5017187177575011,0.2841564548830276,0.0331799591713597,0.1840760187677949,0.378312418976548,0.5656231975625836,1.0195106325943706,0.4594736188372086,2.330512914517069,1.7962907214123742,-0.5434790142153538,0.459497899514266,-0.0383214963038215,16787.89909821232,16624.500665103056,2.349968417715378,3.26616958220946,3.5425735744919984,0.0367018488532539,1.6699289769988224,0.7875129810365444,6.610981793784085,137522.82687350275,151.85028571428572,147.2400260721765,14954.519132653062,14795.852465986396,32.63725556078221,28.651021959298888,90.52506819463622,414654914.5214157,7.032497032446543,11.764119042475754,-4.731622010029211,100.09963081118268,154.248,11.3655
2014-01-10,-26.85766582870446,-0.2280165395735264,,-0.5631290315728643,0.2645603289897253,-0.0394933394278729,-0.3855825498577766,0.5407660719052838,0.0318718658258552,0.4159605513621454,1.171678518620646,0.54017958158604,1.135443396075357,-5.117559876764204,0.1430759293571031,0.0348516666116113,16861.10857013792,16641.102676541985,2.3510260822237816,3.310651141061041,3.5797734481013244,0.0473784652685512,1.6415769282409465,0.8592519966866361,6.602744916621442,137530.44122660646,149.33170714285714,147.03734259588632,14570.392784465324,14878.477016590485,34.39378019104508,31.098940533887045,91.81076683074347,90311957.67276704,6.389326423625391,10.68916051870568,-4.299834095080289,100.56941163253845,155.3022,11.4055
