Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-05-23,50.6,50.68,49.98,50.03,45.3762355051639,26118720,0.0000,1.0
2016-05-20,50.48,51.22,50.4,50.62,45.9113540130201,23905769,0.0000,1.0
2016-05-19,50.47,50.62,49.82,50.32,45.639259856483,23842358,0.0000,1.0
2016-05-18,50.48,51.14,50.3,50.81,46.0836803121602,24907532,0.0000,1.0
2016-05-17,51.72,51.73,50.36,50.51,45.8115861556232,27803514,0.3600,1.0
2016-05-16,50.8,51.96,50.75,51.83,46.6761256230774,20032017,0.0000,1.0
2016-05-13,51.44,51.895,51.04,51.08,46.0007041641288,22592342,0.0000,1.0
2016-05-12,51.2,51.81,50.92,51.51,46.3879458005927,24102781,0.0000,1.0
2016-05-11,51.13,51.78,51.0,51.05,45.9736873057708,24039140,0.0000,1.0
2016-05-10,50.33,51.1,50.19,51.02,45.9466704474129,22890966,0.0000,1.0
2016-05-09,50.49,50.585,50.0,50.07,45.0911365994113,17951598,0.0000,1.0
2016-05-06,49.92,50.39,49.66,50.39,45.379316421896,24787301,0.0000,1.0
2016-05-05,49.87,50.3,49.73,49.94,44.9740635465268,25390718,0.0000,1.0
2016-05-04,49.84,50.06,49.46,49.87,44.9110242103583,24257556,0.0000,1.0
2016-05-03,50.34,50.41,49.6,49.78,44.8299736352845,26460244,0.0000,1.0
2016-05-02,50.0,50.75,49.7799,50.61,45.5774400498543,33114539,0.0000,1.0
2016-04-29,49.35,50.25,49.35,49.87,44.9110242103583,48411684,0.0000,1.0
2016-04-28,50.62,50.77,49.56,49.9,44.9380410687162,43134846,0.0000,1.0
2016-04-27,51.48,51.5,50.55,50.94,45.8746254917917,43369256,0.0000,1.0
2016-04-26,52.26,52.35,51.09,51.44,46.3249064644241,33532636,0.0000,1.0
2016-04-25,51.78,52.13,51.63,52.11,46.9282829677516,33226948,0.0000,1.0
2016-04-22,51.91,52.4297,50.77,51.78,46.6310975258142,126834091,0.0000,1.0
2016-04-21,55.8,56.23,55.415,55.78,50.2333453068736,38909096,0.0000,1.0
2016-04-20,56.29,56.5,55.485,55.59,50.0622385372733,36195714,0.0000,1.0
2016-04-19,56.63,56.77,55.68,56.39,50.7826880934852,29596827,0.0000,1.0
2016-04-18,55.49,56.59,55.21,56.46,50.8457274296537,23785950,0.0000,1.0
2016-04-15,55.3,55.92,55.11,55.65,50.1162722539892,28793753,0.0000,1.0
2016-04-14,55.22,55.575,55.07,55.36,49.8551092898624,20877108,0.0000,1.0
2016-04-13,55.12,55.4375,54.89,55.35,49.8461036704097,20817961,0.0000,1.0
2016-04-12,54.37,54.78,53.76,54.65,49.2157103087243,24944288,0.0000,1.0
2016-04-11,54.49,55.15,54.3,54.31,48.9095192473343,21414227,0.0000,1.0
2016-04-08,54.67,55.28,54.32,54.42,49.0085810613134,22167223,0.0000,1.0
2016-04-07,54.87,54.91,54.23,54.46,49.044603539124,19225092,0.0000,1.0
2016-04-06,54.36,55.2,54.21,55.12,49.6389744229988,21188682,0.0000,1.0
2016-04-05,55.19,55.3,54.46,54.56,49.1346597336505,19272255,0.0000,1.0
2016-04-04,55.43,55.66,55.0,55.43,49.9181486260309,18928810,0.0000,1.0
2016-04-01,55.05,55.61,54.57,55.57,50.044227298368,24399193,0.0000,1.0
2016-03-31,54.95,55.59,54.86,55.23,49.7380362369779,26360495,0.0000,1.0
2016-03-30,54.93,55.64,54.9,55.05,49.5759350868302,23008260,0.0000,1.0
2016-03-29,53.66,54.86,53.45,54.71,49.2697440254402,23924329,0.0000,1.0
2016-03-28,54.21,54.29,53.33,53.54,48.2160865494803,17025050,0.0000,1.0
2016-03-24,53.84,54.33,53.73,54.21,48.8194630528078,19949972,0.0000,1.0
2016-03-23,54.11,54.24,53.74,53.97,48.6033281859442,20129015,0.0000,1.0
2016-03-22,53.61,54.25,53.46,54.07,48.6933843804707,23124143,0.0000,1.0
2016-03-21,53.25,53.9298,52.93,53.86,48.5042663719651,23925716,0.0000,1.0
2016-03-18,54.92,54.97,53.445,53.49,48.1710584522171,67625518,0.0000,1.0
2016-03-17,54.21,55.0,54.0,54.66,49.224715928177,28223947,0.0000,1.0
2016-03-16,53.45,54.6,53.4,54.35,48.9455417251448,31691742,0.0000,1.0
2016-03-15,52.75,53.59,52.74,53.59,48.2611146467436,21104763,0.0000,1.0
2016-03-14,52.71,53.59,52.63,53.17,47.8828786297323,24083616,0.0000,1.0
2016-03-11,53.0,53.07,52.38,53.07,47.7928224352058,32275677,0.0000,1.0
2016-03-10,52.93,52.94,51.16,52.05,46.8742492510357,38387804,0.0000,1.0
2016-03-09,51.89,52.85,51.855,52.84,47.5856931877949,28251588,0.0000,1.0
2016-03-08,50.8,52.13,50.595,51.65,46.5140244729297,33075517,0.0000,1.0
2016-03-07,51.56,51.8,50.58,51.03,45.9556760668655,38428816,0.0000,1.0
2016-03-04,52.4,52.45,51.71,52.03,46.8562380121304,33034150,0.0000,1.0
2016-03-03,52.97,52.97,51.78,52.35,47.1444178346151,24427813,0.0000,1.0
2016-03-02,52.41,52.96,52.155,52.95,47.6847550017741,29289884,0.0000,1.0
2016-03-01,50.97,52.59,50.9199,52.58,47.3515470820261,33024535,0.0000,1.0
2016-02-29,51.35,51.65,50.66,50.88,45.8205917750758,31654036,0.0000,1.0
2016-02-26,52.6,52.68,51.1,51.3,46.198827792087,35975925,0.0000,1.0
2016-02-25,51.73,52.1,50.61,52.1,46.9192773482989,26939467,0.0000,1.0
2016-02-24,50.69,51.5,50.2,51.36,46.2528615088029,33014457,0.0000,1.0
2016-02-23,52.34,52.37,50.98,51.18,46.0907603586553,28895274,0.0000,1.0
2016-02-22,52.28,53.0,52.28,52.65,47.4145864181946,25008291,0.0000,1.0
2016-02-19,51.97,52.28,51.53,51.82,46.6671200036248,33559073,0.0000,1.0
2016-02-18,52.33,52.95,52.1,52.19,47.0003279233728,27176035,0.0000,1.0
2016-02-17,51.49,52.77,51.45,52.42,47.2074571707837,40788968,0.0000,1.0
2016-02-16,50.9,51.09,50.13,51.09,46.0097097835814,37291208,0.3600,1.0
2016-02-12,50.25,50.68,49.75,50.5,45.160162178248,34243324,0.0000,1.0
2016-02-11,48.68,50.11,48.51,49.69,44.4358110621217,48878571,0.0000,1.0
2016-02-10,49.89,50.39,49.52,49.71,44.4536962748655,38236954,0.0000,1.0
2016-02-09,49.02,50.24,48.67,49.28,44.0691642008725,46740474,0.0000,1.0
2016-02-08,49.55,49.57,48.19,49.41,44.1854180837076,59290497,0.0000,1.0
2016-02-05,51.94,52.0,49.56,50.16,44.8561135616024,62008994,0.0000,1.0
2016-02-04,52.1,52.81,51.37,52.0,46.5015531340376,46987123,0.0000,1.0
2016-02-03,53.25,53.39,51.26,52.16,46.6446348359885,57559814,0.0000,1.0
2016-02-02,54.17,54.26,52.65,53.0,47.3958137712306,56313753,0.0000,1.0
2016-02-01,54.88,55.09,54.495,54.71,48.9249994608307,44208542,0.0000,1.0
2016-01-29,54.73,55.09,54.0,55.09,49.2648185029641,83611686,0.0000,1.0
2016-01-28,51.86,52.21,51.25,52.055,46.5507374690832,62513789,0.0000,1.0
2016-01-27,52.01,52.2,51.0201,51.22,45.804029837027,36775194,0.0000,1.0
2016-01-26,51.79,52.44,51.55,52.17,46.6535774423604,28900820,0.0000,1.0
2016-01-25,51.94,52.65,51.65,51.79,46.3137584002271,34707717,0.0000,1.0
2016-01-22,51.41,52.33,51.26,52.29,46.7608887188236,37555789,0.0000,1.0
2016-01-21,51.0,51.58,50.3,50.48,45.1422769655042,40191157,0.0000,1.0
2016-01-20,49.98,51.38,49.1,50.79,45.419497763034,63272993,0.0000,1.0
2016-01-19,51.48,51.68,50.06,50.56,45.2138178164796,43564538,0.0000,1.0
2016-01-15,51.31,51.97,50.34,50.99,45.5983498904726,71820697,0.0000,1.0
2016-01-14,52.0,53.4163,51.57,53.11,47.4941824413219,52381918,0.0000,1.0
2016-01-13,53.8,54.07,51.3038,51.64,46.1796193046481,66883571,0.0000,1.0
2016-01-12,52.76,53.1,52.06,52.78,47.1990764310482,36095539,0.0000,1.0
2016-01-11,52.51,52.85,51.46,52.3,46.7698313251955,36943756,0.0000,1.0
2016-01-08,52.37,53.28,52.15,52.33,46.7966591443113,48753969,0.0000,1.0
2016-01-07,52.7,53.485,52.07,52.17,46.6535774423604,56564852,0.0000,1.0
2016-01-06,54.32,54.4001,53.64,54.05,48.3347874402833,39518863,0.0000,1.0
2016-01-05,54.93,55.39,54.54,55.05,49.2290480774763,34079674,0.0000,1.0
2016-01-04,54.32,54.8,53.39,54.8,49.0054829181781,53777963,0.0000,1.0
2015-12-31,56.04,56.19,55.42,55.48,49.6135801514693,27334061,0.0000,1.0
2015-12-30,56.47,56.78,56.2875,56.31,50.3558164803396,21704505,0.0000,1.0
2015-12-29,56.29,56.85,56.06,56.55,50.5704390332659,27731403,0.0000,1.0
2015-12-28,55.35,55.95,54.98,55.95,50.0338826509501,22458293,0.0000,1.0
2015-12-24,55.86,55.96,55.43,55.67,49.783489672536,9570002,0.0000,1.0
2015-12-23,55.7,55.88,55.44,55.82,49.917628768115,27279832,0.0000,1.0
2015-12-22,54.99,55.48,54.5,55.35,49.4973262686342,28322241,0.0000,1.0
2015-12-21,54.88,55.35,54.2262,54.83,49.0323107372939,37246325,0.0000,1.0
2015-12-18,55.77,56.0,54.03,54.13,48.4063282912587,84684164,0.0000,1.0
2015-12-17,56.36,56.79,55.5348,55.7,49.8103174916518,41280907,0.0000,1.0
2015-12-16,55.54,56.245,54.76,56.13,50.1948495656448,37503300,0.0000,1.0
2015-12-15,55.66,55.9,55.09,55.2,49.3631871730553,39842998,0.0000,1.0
2015-12-14,54.33,55.21,53.68,55.14,49.3095315348237,47006491,0.0000,1.0
2015-12-11,54.71,55.1,54.01,54.06,48.3437300466552,39549497,0.0000,1.0
2015-12-10,55.39,55.655,55.01,55.27,49.4257854176588,31775826,0.0000,1.0
2015-12-09,55.37,55.87,54.51,54.98,49.1664498328728,36373209,0.0000,1.0
2015-12-08,55.47,56.1,54.99,55.79,49.8908009489992,32878026,0.0000,1.0
2015-12-07,55.79,55.97,55.29,55.81,49.908686161743,30709765,0.0000,1.0
2015-12-04,54.12,56.23,54.1,55.91,49.9981122254623,43963662,0.0000,1.0
2015-12-03,55.49,55.77,53.93,54.2,48.4689265358623,38627835,0.0000,1.0
2015-12-02,55.32,55.96,55.06,55.21,49.3721297794272,47274879,0.0000,1.0
2015-12-01,54.41,55.23,54.3,55.22,49.3810723857992,39952779,0.0000,1.0
2015-11-30,54.54,54.96,53.9999,54.35,48.6030656314412,56241417,0.0000,1.0
2015-11-27,53.8,54.08,53.79,53.93,48.2274761638201,9009132,0.0000,1.0
2015-11-25,54.09,54.23,53.69,53.69,48.0128536108938,21005147,0.0000,1.0
2015-11-24,53.92,54.44,53.58,54.25,48.5136395677219,24600043,0.0000,1.0
2015-11-23,54.25,54.46,53.75,54.19,48.4599839294903,28235918,0.0000,1.0
2015-11-20,54.25,54.3,53.265,54.19,48.4599839294903,37147608,0.0000,1.0
2015-11-19,53.99,54.66,53.781,53.94,48.2364187701921,28149228,0.0000,1.0
2015-11-18,53.0,53.98,52.9799,53.85,48.1559353128447,29710030,0.0000,1.0
2015-11-17,53.17,53.53,52.85,52.97,47.3689859521148,31546754,0.3600,1.0
2015-11-16,53.08,53.89,52.85,53.765,47.7553633923768,32165198,0.0000,1.0
2015-11-13,53.07,53.29,52.53,52.84,46.9337561918198,36848175,0.0000,1.0
2015-11-12,53.48,53.9791,53.19,53.32,47.3601037121088,35361095,0.0000,1.0
2015-11-11,53.7,54.2,53.46,53.65,47.6532176323075,36516260,0.0000,1.0
2015-11-10,54.07,54.13,53.27,53.51,47.5288662722232,55283697,0.0000,1.0
2015-11-09,54.55,54.87,53.56,54.16,48.1062118726147,32513067,0.0000,1.0
2015-11-06,54.085,54.98,53.964,54.92,48.7812621130723,32851204,0.0000,1.0
2015-11-05,54.49,54.7,54.0,54.38,48.3016211527471,31468485,0.0000,1.0
2015-11-04,54.18,54.88,54.06,54.4,48.3193856327592,37087849,0.0000,1.0
2015-11-03,52.93,54.39,52.9,54.15,48.0973296326086,36596931,0.0000,1.0
2015-11-02,52.85,53.36,52.62,53.24,47.2890457920606,30284982,0.0000,1.0
2015-10-30,53.32,53.99,52.62,52.64,46.7561113916993,46619761,0.0000,1.0
2015-10-29,53.54,53.83,53.22,53.36,47.3956326721329,30202078,0.0000,1.0
2015-10-28,53.54,53.98,52.86,53.98,47.9463315525063,47000753,0.0000,1.0
2015-10-27,53.99,54.37,53.58,53.69,47.6887465923316,50999907,0.0000,1.0
2015-10-26,52.53,54.32,52.5,54.25,48.1861520326689,64633324,0.0000,1.0
2015-10-23,52.3,54.07,52.25,52.87,46.9604029118378,135227059,0.0000,1.0
2015-10-22,47.53,48.95,47.09,48.03,42.6613987489232,56637074,0.0000,1.0
2015-10-21,47.92,47.99,47.11,47.2,41.9241728284234,25264710,0.0000,1.0
2015-10-20,47.44,47.81,47.02,47.77,42.4304605087667,30802235,0.0000,1.0
2015-10-19,47.42,47.88,47.02,47.62,42.2972269086763,29387581,0.0000,1.0
2015-10-16,47.02,47.54,46.897,47.51,42.1995222686101,26450334,0.0000,1.0
2015-10-15,47.01,47.03,46.53,47.01,41.755410268309,27189370,0.0000,1.0
2015-10-14,46.65,47.1,46.53,46.68,41.4622963481103,24697766,0.0000,1.0
2015-10-13,46.56,47.1299,46.56,46.89,41.6488233882367,19987816,0.0000,1.0
2015-10-12,46.98,47.07,46.5,47.0,41.746528028303,19769066,0.0000,1.0
2015-10-09,47.45,47.54,46.92,47.11,41.8442326683692,28600632,0.0000,1.0
2015-10-08,46.56,47.515,46.5,47.45,42.146228828574,33772709,0.0000,1.0
2015-10-07,47.1,47.35,45.95,46.8,41.5688832281825,27711492,0.0000,1.0
2015-10-06,46.33,47.175,46.22,46.75,41.5244720281524,27510808,0.0000,1.0
2015-10-05,45.745,46.89,45.7,46.63,41.4178851480802,34369286,0.0000,1.0
2015-10-02,44.27,45.57,43.92,45.57,40.4763677074418,41839035,0.0000,1.0
2015-10-01,44.75,44.75,43.75,44.61,39.6236726668637,28657859,0.0000,1.0
2015-09-30,43.88,44.3,43.66,44.2,39.2595008266168,33172693,0.0000,1.0
2015-09-29,43.37,43.57,43.05,43.44,38.5844505861592,32763557,0.0000,1.0
2015-09-28,43.83,44.085,43.205,43.29,38.4512169860688,27099680,0.0000,1.0
2015-09-25,44.48,44.73,43.76,43.94,39.0285625864603,29384601,0.0000,1.0
2015-09-24,43.45,44.13,43.27,43.91,39.0019158664422,27905607,0.0000,1.0
2015-09-23,43.93,44.17,43.51,43.87,38.9663869064181,17145238,0.0000,1.0
2015-09-22,43.38,44.05,43.31,43.9,38.9930336264362,28085903,0.0000,1.0
2015-09-21,43.62,44.47,43.6,44.11,39.1795606665626,26177224,0.0000,1.0
2015-09-18,43.5,43.99,43.33,43.48,38.6199795461833,63143684,0.0000,1.0
2015-09-17,44.29,45.0,44.08,44.25,39.3039120266469,32768161,0.0000,1.0
2015-09-16,43.97,44.38,43.84,44.3,39.348323226677,23372162,0.0000,1.0
2015-09-15,43.19,44.29,43.08,43.98,39.0640915464843,28882206,0.0000,1.0
2015-09-14,43.43,43.44,42.86,43.04,38.2291609859183,23656048,0.0000,1.0
2015-09-11,43.14,43.59,42.9399,43.48,38.6199795461833,27132527,0.0000,1.0
2015-09-10,43.12,43.79,42.745,43.29,38.4512169860688,31366630,0.0000,1.0
2015-09-09,44.21,44.4,42.91,43.07,38.2558077059364,33469485,0.0000,1.0
2015-09-08,43.3,44.0,43.2,43.89,38.9841513864302,32469766,0.0000,1.0
2015-09-04,42.81,43.04,42.195,42.61,37.8472246656593,37138775,0.0000,1.0
2015-09-03,43.41,43.98,43.28,43.5,38.6377440261953,28285205,0.0000,1.0
2015-09-02,42.24,43.38,41.88,43.36,38.513392666111,37671518,0.0000,1.0
2015-09-01,42.23,42.59,41.66,41.82,37.1455277051836,49688896,0.0000,1.0
2015-08-31,43.74,43.93,43.1,43.52,38.6555085062073,34441662,0.0000,1.0
2015-08-28,43.47,44.15,43.39,43.93,39.0196803464542,28246725,0.0000,1.0
2015-08-27,43.14,43.95,42.925,43.9,38.9930336264362,50943211,0.0000,1.0
2015-08-26,42.01,42.84,41.06,42.71,37.9360470657196,63407996,0.0000,1.0
2015-08-25,42.565,43.24,40.39,40.47,35.9464253043707,70616597,0.0000,1.0
2015-08-24,40.45,43.31,39.72,41.68,37.0211763450993,88753660,0.0000,1.0
2015-08-21,45.3,45.48,43.07,43.07,38.2558077059364,70053084,0.0000,1.0
2015-08-20,46.07,46.47,45.66,45.66,40.556307867496,36238227,0.0000,1.0
2015-08-19,46.78,47.08,46.3,46.61,41.4001206680681,31485511,0.0000,1.0
2015-08-18,46.84,47.43,46.7,47.27,41.9863485084656,23574104,0.3100,1.0
2015-08-17,46.81,47.45,46.57,47.32,41.7569149100586,21099746,0.0000,1.0
2015-08-14,46.53,47.1,46.52,47.0,41.4745350966347,21473402,0.0000,1.0
2015-08-13,47.06,47.1,46.49,46.73,41.2362771290583,22627241,0.0000,1.0
2015-08-12,46.19,46.9,45.705,46.74,41.2451014982278,30198532,0.0000,1.0
2015-08-11,46.82,46.94,45.9,46.41,40.9538973156344,29237402,0.0000,1.0
2015-08-10,46.95,47.49,46.84,47.33,41.7657392792281,23079870,0.0000,1.0
2015-08-07,46.39,46.78,46.26,46.74,41.2451014982278,19163038,0.0000,1.0
2015-08-06,47.71,47.77,46.33,46.62,41.1392090681939,27368000,0.0000,1.0
2015-08-05,47.98,48.41,47.54,47.58,41.9863485084656,26739584,0.0000,1.0
2015-08-04,46.75,47.71,46.68,47.54,41.9510510317876,33403916,0.0000,1.0
2015-08-03,46.98,47.0,46.45,46.81,41.3068720824143,24125886,0.0000,1.0
2015-07-31,47.29,47.37,46.5,46.7,41.2098040215498,31201480,0.0000,1.0
2015-07-30,46.26,47.4,45.93,46.88,41.3686426666008,39777883,0.0000,1.0
2015-07-29,45.4,46.78,45.26,46.29,40.8480048856005,40945864,0.0000,1.0
2015-07-28,45.58,45.639,44.79,45.34,40.0096898144983,34328948,0.0000,1.0
2015-07-27,45.94,46.01,45.25,45.35,40.0185141836678,39701420,0.0000,1.0
2015-07-24,45.91,46.32,45.8,45.94,40.5391519646681,32333244,0.0000,1.0
2015-07-23,45.27,46.23,45.1,46.11,40.6891662405495,33934010,0.0000,1.0
2015-07-22,45.44,46.93,45.203,45.54,40.1861771978882,59152427,0.0000,1.0
2015-07-21,46.78,47.33,46.48,47.28,41.7216174333807,42781899,0.0000,1.0
2015-07-20,46.65,47.13,46.44,46.92,41.4039401432788,30631905,0.0000,1.0
2015-07-17,46.55,46.78,46.26,46.62,41.1392090681939,29467107,0.0000,1.0
2015-07-16,46.01,46.69,45.965,46.66,41.1745065448719,26271673,0.0000,1.0
2015-07-15,45.68,45.89,45.43,45.76,40.3803133196171,26629615,0.0000,1.0
2015-07-14,45.45,45.96,45.31,45.62,40.2567721512442,22880260,0.0000,1.0
2015-07-13,44.975,45.62,44.9501,45.54,40.1861771978882,28178329,0.0000,1.0
2015-07-10,45.01,45.14,44.57,44.61,39.365510865125,25465757,0.0000,1.0
2015-07-09,44.75,45.22,44.5,44.52,39.2860915425996,32424672,0.0000,1.0
2015-07-08,44.44,44.9,44.03,44.24,39.0390092058536,39785901,0.0000,1.0
2015-07-07,44.34,44.49,43.32,44.3,39.0919554208706,36435827,0.0000,1.0
2015-07-06,43.96,44.48,43.95,44.39,39.1713747433961,23033961,0.0000,1.0
2015-07-02,44.48,44.75,44.06,44.4,39.1801991125656,21752013,0.0000,1.0
2015-07-01,44.46,45.23,44.1,44.445,39.2199087738283,28343907,0.0000,1.0
2015-06-30,44.71,44.72,43.94,44.15,38.9595898833282,35945384,0.0000,1.0
2015-06-29,45.04,45.23,44.36,44.37,39.1537260050571,34081746,0.0000,1.0
2015-06-26,45.65,46.28,45.03,45.26,39.9390948611423,49835287,0.0000,1.0
2015-06-25,46.03,46.06,45.5,45.65,40.2832452587527,20615995,0.0000,1.0
2015-06-24,45.67,46.245,45.55,45.635,40.2700087049984,34890901,0.0000,1.0
2015-06-23,46.13,46.28,45.62,45.91,40.5126788571596,25896473,0.0000,1.0
2015-06-22,46.33,46.72,46.16,46.23,40.7950586705835,20318055,0.0000,1.0
2015-06-19,46.79,46.825,45.99,46.1,40.68034187138,63837036,0.0000,1.0
2015-06-18,46.22,46.8,46.17,46.72,41.2274527598888,32658343,0.0000,1.0
2015-06-17,45.73,46.07,45.36,45.97,40.5656250721766,28704061,0.0000,1.0
2015-06-16,45.35,46.24,45.3,45.83,40.4420839038036,27070306,0.0000,1.0
2015-06-15,45.45,45.65,45.0201,45.475,40.1288187982865,33254517,0.0000,1.0
2015-06-12,46.22,46.47,45.9,45.97,40.5656250721766,23930972,0.0000,1.0
2015-06-11,46.66,46.92,46.13,46.44,40.9803704231429,27347758,0.0000,1.0
2015-06-10,45.79,46.83,45.69,46.61,41.1303846990244,28417405,0.0000,1.0
2015-06-09,45.76,45.94,45.46,45.65,40.2832452587527,24406057,0.0000,1.0
2015-06-08,46.3,46.43,45.67,45.73,40.3538402121087,22121634,0.0000,1.0
2015-06-05,46.31,46.52,45.84,46.14,40.715639348058,25438086,0.0000,1.0
2015-06-04,46.79,47.16,46.2,46.36,40.909775469787,27745512,0.0000,1.0
2015-06-03,47.37,47.735,46.82,46.85,41.3421695590923,28002154,0.0000,1.0
2015-06-02,46.93,47.35,46.62,46.92,41.4039401432788,21498326,0.0000,1.0
2015-06-01,47.06,47.77,46.62,47.23,41.6774955875332,28837332,0.0000,1.0
2015-05-29,47.43,47.57,46.59,46.86,41.3509939282618,36519594,0.0000,1.0
2015-05-28,47.5,48.02,47.39,47.45,41.8716317092621,19283666,0.0000,1.0
2015-05-27,46.82,47.77,46.62,47.61,42.012821615974,27335639,0.0000,1.0
2015-05-26,46.83,46.88,46.19,46.59,41.1127359606854,29581860,0.0000,1.0
2015-05-22,47.3,47.35,46.82,46.9,41.3862914049398,25720583,0.0000,1.0
2015-05-21,47.28,47.6,47.005,47.42,41.8451586017536,22410698,0.0000,1.0
2015-05-20,47.39,47.93,47.27,47.58,41.9863485084656,25047919,0.0000,1.0
2015-05-19,47.56,47.81,47.18,47.58,41.9863485084656,28574813,0.3100,1.0
2015-05-18,47.98,48.22,47.61,48.01,42.0915554790443,24136502,0.0000,1.0
2015-05-15,48.87,48.905,48.05,48.295,42.3414220341688,28642694,0.0000,1.0
2015-05-14,48.0301,48.82,48.03,48.72,42.7140300549685,32980892,0.0000,1.0
2015-05-13,48.19,48.32,47.57,47.625,41.7540164484375,34184613,0.0000,1.0
2015-05-12,46.85,47.68,46.42,47.35,41.5129171408612,29928264,0.0000,1.0
2015-05-11,47.55,47.91,47.37,47.37,41.5304516359577,24609416,0.0000,1.0
2015-05-08,47.55,47.98,47.52,47.75,41.8636070427904,35364911,0.0000,1.0
2015-05-07,46.27,47.085,46.16,46.7,40.9430460502264,32971654,0.0000,1.0
2015-05-06,47.57,47.77,46.02,46.28,40.5748216532008,52433020,0.0000,1.0
2015-05-05,47.82,48.16,47.31,47.6,41.7320983295669,50369191,0.0000,1.0
2015-05-04,48.37,48.87,48.18,48.24,42.2932021726536,34039485,0.0000,1.0
2015-05-01,48.58,48.875,48.4,48.655,42.657042945905,38937336,0.0000,1.0
2015-04-30,48.7,49.54,48.6,48.64,42.6438920745827,64725457,0.0000,1.0
2015-04-29,48.72,49.31,48.5,49.06,43.0121164716083,47804562,0.0000,1.0
2015-04-28,47.78,49.21,47.7,49.155,43.0954053233164,60730778,0.0000,1.0
2015-04-27,47.23,48.13,47.22,48.03,42.1090899741408,59248172,0.0000,1.0
2015-04-24,45.66,48.14,45.65,47.87,41.9688140133691,130933665,0.0000,1.0
2015-04-23,42.89,43.61,42.8,43.34,37.9972508740217,46309530,0.0000,1.0
2015-04-22,42.67,43.13,42.55,42.985,37.6860135860596,25064273,0.0000,1.0
2015-04-21,43.0,43.15,42.53,42.635,37.3791599218716,26013844,0.0000,1.0
2015-04-20,41.73,43.17,41.68,42.905,37.6158756056737,46057733,0.0000,1.0
2015-04-17,41.67,41.74,41.16,41.615,36.4849006719523,42387608,0.0000,1.0
2015-04-16,41.95,42.34,41.82,42.16,36.9627156633307,22509652,0.0000,1.0
2015-04-15,41.76,42.46,41.68,42.255,37.0460045150389,27343581,0.0000,1.0
2015-04-14,41.8,42.03,41.39,41.65,36.5155860383711,24244382,0.0000,1.0
2015-04-13,41.4,42.06,41.39,41.76,36.6120257614016,30276692,0.0000,1.0
2015-04-10,41.63,41.95,41.41,41.72,36.5769567712087,28022002,0.0000,1.0
2015-04-09,41.25,41.62,41.25,41.48,36.3665428300512,25723861,0.0000,1.0
2015-04-08,41.46,41.69,41.04,41.42,36.3139393447618,24753438,0.0000,1.0
2015-04-07,41.61,41.91,41.31,41.53,36.4103790677923,28809375,0.0000,1.0
2015-04-06,40.34,41.78,40.18,41.545,36.4235299391147,39223692,0.0000,1.0
2015-04-02,40.66,40.74,40.12,40.29,35.323240371812,37487476,0.0000,1.0
2015-04-01,40.6,40.76,40.31,40.72,35.7002320163858,36865322,0.0000,1.0
2015-03-31,40.78,41.03,40.54,40.655,35.6432449073223,34887219,0.0000,1.0
2015-03-30,41.1,41.54,40.91,40.96,35.9106459575433,35049662,0.0000,1.0
2015-03-27,41.12,41.43,40.83,40.97,35.9194132050915,34401398,0.0000,1.0
2015-03-26,41.22,41.61,40.92,41.21,36.129827146249,37495627,0.0000,1.0
2015-03-25,42.92,42.925,41.44,41.46,36.3490083349547,43469907,0.0000,1.0
2015-03-24,42.78,43.17,42.75,42.9,37.6114919818996,25513252,0.0000,1.0
2015-03-23,42.88,43.13,42.78,42.855,37.5720393679326,26246086,0.0000,1.0
2015-03-20,42.56,42.98,42.49,42.88,37.5939574868032,71904529,0.0000,1.0
2015-03-19,42.26,42.59,42.22,42.285,37.0723062576836,33879066,0.0000,1.0
2015-03-18,41.43,42.83,41.33,42.5,37.2608020799705,44194771,0.0000,1.0
2015-03-17,41.37,41.83,41.15,41.695,36.5550386523381,31673448,0.0000,1.0
2015-03-16,41.47,41.64,41.28,41.56,36.436680810437,35273452,0.0000,1.0
2015-03-13,40.7,41.47,40.61,41.38,36.2788703545689,58007705,0.0000,1.0
2015-03-12,41.33,41.65,40.86,41.02,35.9632494428327,59992502,0.0000,1.0
2015-03-11,42.31,42.37,41.84,41.98,36.8049052074626,32215314,0.0000,1.0
2015-03-10,42.35,42.71,42.03,42.03,36.8487414452037,39159730,0.0000,1.0
2015-03-09,42.19,43.125,42.19,42.85,37.5676557441585,32107957,0.0000,1.0
2015-03-06,43.0,43.11,42.15,42.36,37.1380606142953,36248785,0.0000,1.0
2015-03-05,43.07,43.24,42.82,43.11,37.7956041804124,23193541,0.0000,1.0
2015-03-04,43.01,43.21,42.88,43.055,37.7473843188971,25748692,0.0000,1.0
2015-03-03,43.56,43.825,43.09,43.28,37.9446473887323,31748648,0.0000,1.0
2015-03-02,43.67,44.19,43.55,43.88,38.470682241626,31924049,0.0000,1.0
