Date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-02-25,28.12,28.45,28.04,28.41,7.85682116677548,3157300,0.0000,1.0
2011-02-28,28.38,28.6243,28.06,28.61,7.91213141786155,3142600,0.0000,1.0
2011-03-01,28.62,28.75,27.67,27.68,7.65493875031135,3326500,0.0000,1.0
2011-03-02,27.7,28.2,27.48,27.84,7.6991869511802,2057200,0.0000,1.0
2011-03-03,28.12,28.58,28.12,28.39,7.85129014166688,1553000,0.0000,1.0
2011-03-04,28.34,28.4,27.7,28.02,7.74896617715766,1757300,0.0000,1.0
2011-03-07,28.74,28.77,28.012,28.24,7.80980745335233,1988100,0.0000,1.0
2011-03-08,28.34,28.61,28.13,28.38,7.84852462911257,1517700,0.0000,1.0
2011-03-09,28.33,28.49,27.69,27.75,7.67429733819147,2113000,0.0000,1.0
2011-03-10,27.51,27.54,26.95,26.98,7.46135287151012,2120300,0.0000,1.0
2011-03-11,26.9,27.26,26.8,27.19,7.51942863515049,1408700,0.0000,1.0
2011-03-14,27.05,27.08,25.92,26.37,7.29265660569763,4023900,0.0000,1.0
2011-03-15,25.69,26.07,25.6,25.82,7.14055341521095,2895000,0.0000,1.0
2011-03-16,25.64,25.87,24.3675,24.49,6.77274024548862,4696700,0.0000,1.0
2011-03-17,24.77,24.93,24.29,24.58,6.79762985847735,3500200,0.0000,1.0
2011-03-18,25.0,25.24,24.73,24.79,6.85570562211771,4008000,0.0000,1.0
2011-03-21,25.13,25.53,25.03,25.36,7.013339837713,1912900,0.0000,1.0
2011-03-22,25.42,25.5,25.12,25.15,6.95526407407263,1386700,0.0000,1.0
2011-03-23,24.91,25.53,24.84,25.33,7.00504330005009,2129100,0.0000,1.0
2011-03-24,25.5,25.72,25.34,25.58,7.07418111390767,1251400,0.0000,1.0
2011-03-25,25.68,25.68,25.28,25.3,6.99674676238718,1161600,0.0000,1.0
2011-03-28,25.32,25.72,25.27,25.28,6.99121573727857,1081300,0.0000,1.0
2011-03-29,25.11,25.78,24.9475,25.75,7.12119482733082,2100600,0.0000,1.0
2011-03-30,25.7,26.0,25.46,25.79,7.13225687754804,2031900,0.0000,1.0
2011-03-31,25.79,25.84,25.425,25.84,7.14608444031955,1715200,0.0000,1.0
2011-04-01,25.79,28.64,25.6,28.23,7.80704194079803,17990300,0.0000,1.0
2011-04-04,27.73,27.99,27.4,27.44,7.58856644900807,5710600,0.0000,1.0
2011-04-05,27.4,28.298,27.27,28.0,7.74343515204905,4288600,0.0000,1.0
2011-04-06,27.88,29.1,27.82,28.83,7.97297269405622,5103900,0.0000,1.0
2011-04-07,28.88,29.5,28.61,29.07,8.0393449953595,4883000,0.0000,1.0
2011-04-08,29.13,29.19,28.26,28.45,7.8678832169927,3897100,0.0000,1.0
2011-04-11,28.16,28.65,27.83,28.03,7.75173168971196,2953600,0.0000,1.0
2011-04-12,28.0,28.21,27.67,27.79,7.68535938840868,3388500,0.0000,1.0
2011-04-13,28.08,28.15,27.46,27.76,7.67706285074577,2319600,0.0000,1.0
2011-04-14,27.72,28.05,27.55,27.81,7.69089041351729,1402000,0.0000,1.0
2011-04-15,27.91,28.3825,27.71,28.21,7.80151091568942,1562100,0.0000,1.0
2011-04-18,27.77,27.86,27.25,27.57,7.62451811221401,1383700,0.0000,1.0
2011-04-19,27.62,29.0,27.32,27.4,7.57750439879086,2341500,0.0000,1.0
2011-04-20,27.52,27.71,26.98,27.32,7.55538029835643,2669200,0.0000,1.0
2011-04-21,27.36,27.64,27.26,27.54,7.6162215745511,1231500,0.0000,1.0
2011-04-25,27.56,27.78,27.01,27.23,7.5304906853677,1312800,0.0000,1.0
2011-04-26,27.34,27.65,27.21,27.28,7.54431824813922,1398900,0.0000,1.0
2011-04-27,27.25,27.61,27.0,27.48,7.59962849922528,1562600,0.0000,1.0
2011-04-28,27.42,27.58,27.16,27.24,7.53325619792201,1300000,0.0000,1.0
2011-04-29,27.24,27.36,27.02,27.12,7.50007004727037,1750800,0.0000,1.0
2011-05-02,27.18,27.5,27.05,27.14,7.50560107237897,1352800,0.0000,1.0
2011-05-03,27.2,27.23,26.59,26.77,7.40327710786975,1701400,0.0000,1.0
2011-05-04,26.87,26.87,26.25,26.59,7.3534978818923,2377300,0.0000,1.0
2011-05-05,26.51,26.77,26.34,26.51,7.33137378145787,2201000,0.0000,1.0
2011-05-06,26.63,27.0,26.48,26.59,7.3534978818923,1639300,0.0000,1.0
2011-05-09,26.61,27.38,26.51,27.37,7.56920786112795,1449700,0.0000,1.0
2011-05-10,27.3,27.55,27.09,27.46,7.59409747411668,991800,0.0000,1.0
2011-05-11,27.42,27.58,26.88,27.02,7.47241492172734,1500000,0.0000,1.0
2011-05-12,26.83,27.21,26.56,27.19,7.51942863515049,1700000,0.0000,1.0
2011-05-13,27.25,27.36,26.84,26.91,7.44199428363,1152200,0.0000,1.0
2011-05-16,26.45,28.08,26.19,26.23,7.25393942993738,9765700,0.0000,1.0
2011-05-17,26.29,26.35,25.86,25.95,7.17650507841689,3392500,0.0000,1.0
2011-05-18,25.92,26.19,25.82,26.19,7.24287737972017,1632800,0.0000,1.0
2011-05-19,26.22,26.41,26.0,26.13,7.22628430439435,1591300,0.0000,1.0
2011-05-20,26.03,26.09,25.5,25.5,7.05205701347324,1358400,0.0000,1.0
2011-05-23,25.12,25.28,24.91,24.94,6.89718831043226,2000000,0.0000,1.0
2011-05-24,25.0,25.16,24.79,24.95,6.89995382298657,1750600,0.0000,1.0
2011-05-25,24.89,25.03,24.62,24.8,6.85847113467202,1165100,0.0000,1.0
2011-05-26,24.81,24.82,24.175,24.38,6.74231960739128,3318200,0.0000,1.0
2011-05-27,24.63,25.7,24.55,25.37,7.0161053502673,3736100,0.0000,1.0
2011-05-31,25.52,25.68,25.18,25.52,7.05758803858185,2174300,0.0000,1.0
2011-06-01,25.37,25.37,24.45,24.48,6.76997473293431,1773800,0.0000,1.0
2011-06-02,24.6,24.79,24.43,24.56,6.79209883336874,1817200,0.0000,1.0
2011-06-03,24.35,24.42,24.11,24.13,6.6731817935337,1315300,0.0000,1.0
2011-06-06,23.89,24.21,23.47,23.52,6.5044855277212,1578500,0.0000,1.0
2011-06-07,23.63,24.15,23.61,23.79,6.57915436668739,2073900,0.0000,1.0
2011-06-08,23.65,23.83,23.39,23.41,6.47406488962387,1326600,0.0000,1.0
2011-06-09,24.24,24.31,23.75,24.15,6.67871281864231,2289100,0.0000,1.0
2011-06-10,24.06,24.12,23.7,23.8,6.58191987924169,1553900,0.0000,1.0
2011-06-13,23.87,23.96,23.67,23.8,6.58191987924169,1193800,0.0000,1.0
2011-06-14,24.09,24.29,23.95,24.18,6.68700935630522,1718100,0.0000,1.0
2011-06-15,23.98,24.04,23.46,23.51,6.5017200151669,1935800,0.0000,1.0
2011-06-16,23.52,23.93,23.41,23.73,6.56256129136157,2402800,0.0000,1.0
2011-06-17,24.01,24.01,23.71,23.77,6.57362334157878,1515400,0.0000,1.0
2011-06-20,23.79,23.92,23.68,23.83,6.5902164169046,842300,0.0000,1.0
2011-06-21,23.98,24.36,23.92,24.28,6.71466448184825,1490600,0.0000,1.0
2011-06-22,24.24,24.46,23.94,23.97,6.62893359266485,1020300,0.0000,1.0
2011-06-23,23.79,23.82,23.02,23.35,6.45747181429805,3158200,0.0000,1.0
2011-06-24,23.45,23.57,23.25,23.39,6.46853386451526,1955300,0.0000,1.0
2011-06-27,23.34,23.75,23.3,23.67,6.54596821603575,1389100,0.0000,1.0
2011-06-28,23.76,24.06,23.53,24.01,6.63999564288206,1517000,0.0000,1.0
2011-06-29,24.08,25.15,24.06,25.14,6.95249856151833,2883200,0.0000,1.0
2011-06-30,25.32,25.44,25.11,25.3,6.99674676238718,2714400,0.0000,1.0
2011-07-01,25.24,26.19,25.21,26.12,7.22351879184004,1932300,0.0000,1.0
2011-07-05,25.5129,26.32,25.5129,26.27,7.26500148015459,1512000,0.0000,1.0
2011-07-06,26.06,26.11,25.56,25.6,7.07971213901628,2456500,0.0000,1.0
2011-07-07,25.83,26.0,25.55,25.78,7.12949136499373,2537200,0.0000,1.0
2011-07-08,25.42,25.46,25.11,25.37,7.0161053502673,1497500,0.0000,1.0
2011-07-11,24.96,25.0,24.08,24.13,6.6731817935337,2365600,0.0000,1.0
2011-07-12,24.16,24.352,23.89,23.91,6.61234051733903,1772800,0.0000,1.0
2011-07-13,24.0,24.245,23.78,23.82,6.5874509043503,1178000,0.0000,1.0
2011-07-14,23.86,24.02,23.48,23.54,6.51001655282981,1278400,0.0000,1.0
2011-07-15,23.7,23.78,23.3348,23.69,6.55149924114436,1451500,0.0000,1.0
2011-07-18,23.57,23.57,22.74,22.77,6.29707208614846,2074500,0.0000,1.0
2011-07-19,23.0,23.5,22.97,23.36,6.46023732685235,2293500,0.0000,1.0
2011-07-20,23.61,23.66,23.28,23.39,6.46853386451526,1626400,0.0000,1.0
2011-07-21,23.55,24.0,23.45,23.84,6.59298192945891,2077400,0.0000,1.0
2011-07-22,23.89,24.2,23.7899,24.2,6.69254038141382,1014500,0.0000,1.0
2011-07-25,23.88,24.25,23.75,24.14,6.675947306088,1831000,0.0000,1.0
2011-07-26,24.06,24.31,23.96,24.29,6.71742999440255,1586800,0.0000,1.0
2011-07-27,24.54,24.7,23.14,23.5,6.4989545026126,3952200,0.0000,1.0
2011-07-28,23.57,24.36,23.57,24.0,6.63723013032776,2551200,0.0000,1.0
2011-07-29,23.68,24.52,23.5,24.07,6.65658871820788,1846100,0.0000,1.0
2011-08-01,24.35,24.47,23.77,24.19,6.68977486885952,2260400,0.0000,1.0
2011-08-02,23.85,24.02,23.12,23.38,6.46576835196096,2769400,0.0000,1.0
2011-08-03,23.38,23.64,22.76,23.49,6.49618899005829,2267000,0.0000,1.0
2011-08-04,23.05,23.2,22.39,22.41,6.19751363419354,3477200,0.0000,1.0
2011-08-05,23.0,23.49,22.34,22.79,6.30260311125707,5748300,0.0000,1.0
2011-08-08,22.23,22.69,20.32,20.4,5.64164561077859,5791100,0.0000,1.0
2011-08-09,20.85,22.63,20.5,22.62,6.25558939783391,5420600,0.0000,1.0
2011-08-10,22.09,22.64,21.24,21.47,5.93755545408904,4659900,0.0000,1.0
2011-08-11,22.23,23.945,21.85,23.54,6.51001655282981,4402500,0.0000,1.0
2011-08-12,23.81,24.1394,22.88,22.97,6.35238233723453,2193900,0.0000,1.0
2011-08-15,23.21,23.72,23.16,23.62,6.53214065326424,1309300,0.0000,1.0
2011-08-16,23.3,23.69,22.11,22.97,6.35238233723453,5510800,0.0000,1.0
2011-08-17,23.16,23.5,22.75,22.87,6.32472721169149,1715500,0.0000,1.0
2011-08-18,22.12,22.16,21.45,21.61,5.97627262984929,2397700,0.0000,1.0
2011-08-19,21.26,22.1,21.15,21.2,5.86288661512285,1876800,0.0000,1.0
2011-08-22,21.67,21.81,20.9,20.98,5.80204533892818,1646100,0.0000,1.0
2011-08-23,21.71,22.38,21.07,22.36,6.18368607142203,3034400,0.0000,1.0
2011-08-24,22.49,23.12,22.28,23.05,6.37450643766895,2045400,0.0000,1.0
2011-08-25,23.41,23.43,22.02,22.24,6.15049992077039,1668300,0.0000,1.0
2011-08-26,22.04,22.9,21.71,22.73,6.28601003593125,1532100,0.0000,1.0
2011-08-29,23.04,23.47,22.885,23.45,6.48512693984108,1875900,0.0000,1.0
2011-08-30,23.23,23.66,22.97,23.43,6.47959591473247,1888800,0.0000,1.0
2011-08-31,23.58,24.06,23.34,23.69,6.55149924114436,2442400,0.0000,1.0
2011-09-01,23.85,23.87,23.07,23.15,6.40216156321198,1780500,0.0000,1.0
2011-09-02,22.57,22.93,22.19,22.56,6.23899632250809,1891800,0.0000,1.0
2011-09-06,21.48,21.96,21.35,21.69,5.99839673028371,3607800,0.0000,1.0
2011-09-07,23.16,23.655,22.67,23.56,6.51554757793842,3606600,0.0000,1.0
2011-09-08,23.28,23.59,22.95,23.14,6.39939605065768,2582100,0.0000,1.0
2011-09-09,22.82,23.01,22.215,22.26,6.156030945879,2412600,0.0000,1.0
2011-09-12,22.08,22.84,21.71,22.82,6.31089964891998,2985800,0.0000,1.0
2011-09-13,22.93,23.77,22.73,23.57,6.51831309049272,2835100,0.0000,1.0
2011-09-14,23.78,24.2,23.27,23.78,6.57638885413309,3095900,0.0000,1.0
2011-09-15,24.11,25.22,23.94,25.14,6.95249856151833,4164300,0.0000,1.0
2011-09-16,25.39,25.78,24.85,25.27,6.98845022472427,6976300,0.0000,1.0
2011-09-19,24.78,25.05,24.11,24.79,6.85570562211771,2657900,0.0000,1.0
2011-09-20,24.9,25.27,24.36,24.7,6.83081600912899,2512100,0.0000,1.0
2011-09-21,24.71,24.99,24.14,24.18,6.68700935630522,2741800,0.0000,1.0
2011-09-22,23.33,24.22,23.0,24.0,6.63723013032776,4815300,0.0000,1.0
2011-09-23,23.82,24.46,23.68,24.39,6.74508511994558,2849500,0.0000,1.0
2011-09-26,24.72,25.06,24.0,24.99,6.91101587320378,2534400,0.0000,1.0
2011-09-27,25.74,25.99,24.88,25.07,6.9331399736382,3115400,0.0000,1.0
2011-09-28,24.88,24.88,23.95,23.99,6.63446461777345,2615500,0.0000,1.0
2011-09-29,24.61,24.69,23.17,24.06,6.65382320565358,3014300,0.0000,1.0
2011-09-30,23.68,23.77,23.14,23.14,6.39939605065768,2157800,0.0000,1.0
2011-10-03,22.95,23.73,22.28,22.31,6.16985850865051,2649200,0.0000,1.0
2011-10-04,21.97,23.01,21.69,22.94,6.34408579957162,3855800,0.0000,1.0
2011-10-05,23.05,24.13,22.65,23.87,6.60127846712182,3844000,0.0000,1.0
2011-10-06,23.71,24.495,23.33,24.44,6.7589126827171,1827100,0.0000,1.0
2011-10-07,24.52,24.65,23.81,24.11,6.66765076842509,2798600,0.0000,1.0
2011-10-10,24.64,25.19,24.55,25.12,6.94696753640972,1834700,0.0000,1.0
2011-10-11,24.81,25.46,24.67,25.07,6.9331399736382,1771500,0.0000,1.0
2011-10-12,25.65,25.96,25.15,25.29,6.99398124983288,4614500,0.0000,1.0
2011-10-13,25.14,25.56,24.88,25.37,7.0161053502673,2738200,0.0000,1.0
2011-10-14,25.74,25.8,25.22,25.46,7.04099496325603,1958000,0.0000,1.0
2011-10-17,25.19,25.52,24.83,24.92,6.89165728532366,1654800,0.0000,1.0
2011-10-18,24.92,25.19,24.36,25.07,6.9331399736382,4225000,0.0000,1.0
2011-10-19,25.05,25.54,24.69,24.82,6.86400215978062,2383300,0.0000,1.0
2011-10-20,24.76,25.29,24.61,25.1,6.94143651130111,2253100,0.0000,1.0
2011-10-21,25.43,25.48,24.85,25.11,6.94420202385542,2478300,0.0000,1.0
2011-10-24,25.09,25.87,25.05,25.63,7.08800867667918,2112300,0.0000,1.0
2011-10-25,25.45,25.6175,24.41,24.45,6.7616781952714,3337900,0.0000,1.0
2011-10-26,24.6,25.25,23.66,24.31,6.72296101951116,5139800,0.0000,1.0
2011-10-27,25.17,26.0,24.76,25.76,7.12396033988513,3820900,0.0000,1.0
2011-10-28,25.62,26.0,25.55,25.69,7.10460175200501,2202200,0.0000,1.0
2011-10-31,25.44,25.46,25.04,25.05,6.9276089485296,1852700,0.0000,1.0
2011-11-01,24.1,25.25,23.27,24.36,6.73678858228268,7360900,0.0000,1.0
2011-11-02,24.62,24.98,24.1711,24.69,6.82805049657468,2777700,0.0000,1.0
2011-11-03,25.0,25.63,24.44,25.31,6.99951227494148,2760900,0.0000,1.0
2011-11-04,24.94,25.41,24.85,25.3,6.99674676238718,1929300,0.0000,1.0
2011-11-07,25.28,25.725,25.1,25.66,7.0963052143421,1503400,0.0000,1.0
2011-11-08,25.81,26.12,25.58,26.0,7.19033264118841,2072400,0.0000,1.0
2011-11-09,25.38,25.57,25.19,25.23,6.97738817450706,3152200,0.0000,1.0
2011-11-10,25.73,25.83,25.23,25.68,7.1018362394507,2013200,0.0000,1.0
2011-11-11,26.06,26.67,25.99,26.51,7.33137378145787,1875800,0.0000,1.0
2011-11-14,26.25,26.57,26.06,26.36,7.28989109314332,1835900,0.0000,1.0
2011-11-15,26.39,26.81,26.05,26.64,7.36732544466381,1659400,0.0000,1.0
2011-11-16,26.15,26.3,25.65,25.76,7.12396033988513,2637900,0.0000,1.0
2011-11-17,25.75,25.85,25.32,25.44,7.03546393814742,2156400,0.0000,1.0
2011-11-18,25.69,25.86,25.41,25.67,7.0990707268964,1336600,0.0000,1.0
2011-11-21,25.18,25.3725,24.95,25.16,6.95802958662693,1729400,0.0000,1.0
2011-11-22,25.11,25.36,24.98,25.06,6.9303744610839,1418800,0.0000,1.0
2011-11-23,24.75,24.91,24.61,24.61,6.80592639614026,1815500,0.0000,1.0
2011-11-25,24.6,24.84,24.53,24.55,6.78933332081444,838300,0.0000,1.0
2011-11-28,25.32,25.43,25.03,25.23,6.97738817450706,1762400,0.0000,1.0
2011-11-29,25.26,25.47,25.0,25.01,6.91654689831239,961400,0.0000,1.0
2011-11-30,26.13,26.29,25.66,26.25,7.25947045504599,2562100,0.0000,1.0
2011-12-01,26.07,26.25,25.86,26.1,7.21798776673144,1777300,0.0000,1.0
2011-12-02,26.4,26.5,25.72,25.9,7.16267751564537,1771500,0.0000,1.0
2011-12-05,26.41,26.5,25.94,26.2,7.24564289227447,1557900,0.0000,1.0
2011-12-06,26.1,26.3188,25.96,26.15,7.23181532950295,1135300,0.0000,1.0
2011-12-07,25.89,25.89,25.37,25.59,7.07694662646197,2433500,0.0000,1.0
2011-12-08,25.47,25.47,24.84,24.86,6.87506420999784,2547100,0.0000,1.0
2011-12-09,25.01,25.63,24.96,25.52,7.05758803858185,1974600,0.0000,1.0
2011-12-12,25.17,25.22,24.64,24.85,6.87229869744353,2003600,0.0000,1.0
2011-12-13,24.96,25.13,24.14,24.31,6.72296101951116,1855800,0.0000,1.0
2011-12-14,24.18,24.36,23.92,24.06,6.65382320565358,1597400,0.0000,1.0
2011-12-15,24.49,24.53,24.14,24.25,6.70636794418534,1260500,0.0000,1.0
2011-12-16,24.43,24.52,23.975,24.03,6.64552666799067,1900400,0.0000,1.0
2011-12-19,24.1,24.26,23.56,23.61,6.52937514070993,1286800,0.0000,1.0
2011-12-20,23.97,24.56,23.965,24.43,6.7561471701628,1282900,0.0000,1.0
2011-12-21,24.44,24.48,23.93,24.37,6.73955409483698,1210700,0.0000,1.0
2011-12-22,24.42,24.71,24.3,24.53,6.78380229570583,991900,0.0000,1.0
2011-12-23,24.53,24.695,24.37,24.69,6.82805049657468,442800,0.0000,1.0
2011-12-27,24.56,24.9,24.51,24.63,6.81145742124886,707600,0.0000,1.0
2011-12-28,24.66,24.66,24.25,24.29,6.71742999440255,737100,0.0000,1.0
2011-12-29,24.38,24.7,24.2909,24.63,6.81145742124886,490500,0.0000,1.0
2011-12-30,24.62,24.7,24.51,24.51,6.77827127059722,634700,0.0000,1.0
2012-01-03,25.03,25.27,24.91,24.96,6.90271933554087,1468800,0.0000,1.0
2012-01-04,24.69,24.8,24.43,24.62,6.80869190869456,1100900,0.0000,1.0
2012-01-05,24.36,24.72,24.14,24.66,6.81975395891177,1072200,0.0000,1.0
2012-01-06,24.63,24.9,24.38,24.43,6.7561471701628,1192400,0.0000,1.0
2012-01-09,24.41,24.66,24.27,24.33,6.72849204461976,863900,0.0000,1.0
2012-01-10,24.58,25.25,24.49,25.17,6.96079509918124,2647200,0.0000,1.0
2012-01-11,25.16,25.19,24.91,25.05,6.9276089485296,2563700,0.0000,1.0
2012-01-12,25.01,25.24,24.83,24.96,6.90271933554087,1535800,0.0000,1.0
2012-01-13,24.74,24.845,24.5775,24.8,6.85847113467202,1057800,0.0000,1.0
2012-01-17,24.95,25.15,24.5,24.52,6.78103678315153,1062100,0.0000,1.0
2012-01-18,24.57,24.85,24.47,24.78,6.85294010956341,1204000,0.0000,1.0
2012-01-19,24.94,25.32,24.87,25.14,6.95249856151833,1058000,0.0000,1.0
2012-01-20,25.1,25.48,24.94,25.34,7.00780881260439,1391200,0.0000,1.0
2012-01-23,25.43,25.61,25.35,25.46,7.04099496325603,936100,0.0000,1.0
2012-01-24,25.44,25.75,25.35,25.66,7.0963052143421,1444900,0.0000,1.0
2012-01-25,25.65,25.94,25.45,25.9,7.16267751564537,1319200,0.0000,1.0
2012-01-26,26.06,26.27,25.67,25.83,7.14331892776525,1933300,0.0000,1.0
2012-01-27,25.65,26.05,25.61,25.99,7.1875671286341,1453800,0.0000,1.0
2012-01-30,25.74,25.75,25.27,25.3,6.99674676238718,1756300,0.0000,1.0
2012-01-31,25.49,25.49,24.67,24.76,6.8474090844548,3010000,0.0000,1.0
2012-02-01,24.95,25.48,24.72,24.77,6.85017459700911,2447700,0.0000,1.0
2012-02-02,24.54,25.14,24.5,24.66,6.81975395891177,3602700,0.0000,1.0
2012-02-03,25.04,25.19,24.9,25.07,6.9331399736382,3356700,0.0000,1.0
2012-02-06,24.97,25.36,24.9106,25.35,7.0105743251587,2080200,0.0000,1.0
2012-02-07,25.32,25.82,25.1716,25.7,7.10736726455931,2085800,0.0000,1.0
2012-02-08,25.89,26.25,25.68,26.24,7.25670494249168,2748400,0.0000,1.0
2012-02-09,26.26,26.33,25.77,25.88,7.15714649053677,1857900,0.0000,1.0
2012-02-10,25.67,26.02,25.51,26.0,7.19033264118841,1819600,0.0000,1.0
2012-02-13,26.22,26.47,26.05,26.36,7.28989109314332,1969800,0.0000,1.0
2012-02-14,26.25,26.39,26.07,26.36,7.28989109314332,1548400,0.0000,1.0
2012-02-15,26.49,26.49,26.02,26.21,7.24840840482877,2006600,0.0000,1.0
2012-02-16,26.13,26.93,26.06,26.75,7.39774608276115,2256000,0.0000,1.0
2012-02-17,26.77,26.87,26.46,26.81,7.41433915808697,2022700,0.0000,1.0
2012-02-21,26.76,26.88,26.53,26.6,7.3562633944466,1633000,0.0000,1.0
2012-02-22,26.48,26.57,26.16,26.22,7.25117391738308,2086300,0.0000,1.0
2012-02-23,26.08,26.4,25.97,26.26,7.26223596760029,1558600,0.0000,1.0
2012-02-24,26.31,26.8,26.19,26.69,7.38115300743533,1222200,0.0000,1.0
2012-02-27,26.46,26.9,26.2,26.79,7.40880813297836,1140600,0.0000,1.0
2012-02-28,26.83,26.83,26.52,26.63,7.36455993210951,1941500,0.0000,1.0
2012-02-29,26.75,26.99,26.31,26.34,7.28436006803472,1869800,0.0000,1.0
2012-03-01,26.39,26.72,26.19,26.31,7.2760635303718,2235500,0.0000,1.0
2012-03-02,26.36,26.46,26.07,26.11,7.22075327928574,1371700,0.0000,1.0
2012-03-05,26.16,26.3,26.0,26.15,7.23181532950295,1623700,0.0000,1.0
2012-03-06,25.87,25.98,25.41,25.47,7.04376047581033,1487100,0.0000,1.0
2012-03-07,25.53,25.67,25.41,25.64,7.09077418923349,1386300,0.0000,1.0
2012-03-08,25.84,25.99,25.69,25.95,7.17650507841689,1040300,0.0000,1.0
2012-03-09,25.99,26.38,25.91,26.13,7.22628430439435,1094800,0.0000,1.0
2012-03-12,26.08,26.22,25.78,25.84,7.14608444031955,1731200,0.0000,1.0
2012-03-13,25.95,26.73,25.935,26.72,7.38944954509824,1970000,0.0000,1.0
2012-03-14,26.73,26.85,26.425,26.49,7.32584275634926,1003800,0.0000,1.0
2012-03-15,26.56,26.84,26.34,26.75,7.39774608276115,1201300,0.0000,1.0
2012-03-16,26.85,26.95,26.52,26.61,7.3590289070009,1711400,0.0000,1.0
2012-03-19,26.74,26.99,26.41,26.8,7.41157364553266,934400,0.0000,1.0
2012-03-20,26.7,26.87,26.57,26.72,7.38944954509824,1614000,0.0000,1.0
2012-03-21,26.82,26.935,26.43,26.85,7.42540120830418,1366200,0.0000,1.0
2012-03-22,26.62,26.965,26.54,26.88,7.43369774596709,1739800,0.0000,1.0
2012-03-23,26.8,26.84,26.2,26.64,7.36732544466381,1446500,0.0000,1.0
2012-03-26,26.89,27.19,26.73,27.18,7.51666312259619,1447200,0.0000,1.0
2012-03-27,27.21,27.34,26.58,26.61,7.3590289070009,1332600,0.0000,1.0
2012-03-28,26.54,26.75,26.26,26.42,7.30648416846914,1860800,0.0000,1.0
2012-03-29,26.23,26.27,25.68,25.82,7.14055341521095,2420300,0.0000,1.0
2012-03-30,25.94,26.08,25.68,25.9,7.16267751564537,1643100,0.0000,1.0
2012-04-02,25.82,26.12,25.68,25.93,7.17097405330828,2306500,0.0000,1.0
2012-04-03,25.84,25.96,25.53,25.73,7.11566380222222,1578200,0.0000,1.0
2012-04-04,25.44,25.59,25.22,25.22,6.97462266195275,1429900,0.0000,1.0
2012-04-05,25.07,25.69,25.07,25.52,7.05758803858185,3577100,0.0000,1.0
2012-04-09,25.12,25.48,25.09,25.35,7.0105743251587,1291700,0.0000,1.0
2012-04-10,25.17,25.19,24.49,24.59,6.80039537103165,3262400,0.0000,1.0
2012-04-11,24.89,25.05,24.69,24.73,6.83911254679189,2313700,0.0000,1.0
2012-04-12,24.71,24.98,24.57,24.95,6.89995382298657,1133000,0.0000,1.0
2012-04-13,24.82,24.95,24.57,24.57,6.79486434592304,1034300,0.0000,1.0
2012-04-16,24.72,24.73,24.4,24.43,6.7561471701628,1239800,0.0000,1.0
2012-04-17,24.6,24.87,24.51,24.78,6.85294010956341,1915400,0.0000,1.0
2012-04-18,24.62,24.885,24.6,24.71,6.83358152168329,1551300,0.0000,1.0
2012-04-19,24.73,24.9,24.57,24.7,6.83081600912899,1628100,0.0000,1.0
2012-04-20,24.81,25.13,24.745,25.04,6.9248434359753,2345500,0.0000,1.0
2012-04-23,24.73,25.09,24.72,25.02,6.91931241086669,2525100,0.0000,1.0
2012-04-24,25.0,25.53,25.0,25.33,7.00504330005009,3202400,0.0000,1.0
2012-04-25,25.01,25.51,24.985,25.12,6.94696753640972,4491700,0.0000,1.0
2012-04-26,24.96,25.19,24.75,25.07,6.9331399736382,2565400,0.0000,1.0
2012-04-27,25.2,25.3,25.05,25.14,6.95249856151833,2725900,0.0000,1.0
2012-04-30,25.07,25.07,24.45,24.57,6.79486434592304,3267800,0.0000,1.0
2012-05-01,24.51,24.78,24.43,24.44,6.7589126827171,2329300,0.0000,1.0
2012-05-02,24.32,24.32,24.0,24.09,6.66211974331649,1926300,0.0000,1.0
2012-05-03,24.12,24.168,23.235,23.67,6.54596821603575,3842800,0.0000,1.0
2012-05-04,23.52,23.905,23.52,23.67,6.54596821603575,3099700,0.0000,1.0
2012-05-07,23.48,23.68,23.295,23.44,6.48236142728678,2655900,0.0000,1.0
2012-05-08,23.23,23.68,23.08,23.65,6.54043719092715,3493300,0.0000,1.0
2012-05-09,23.36,24.12,23.31,24.06,6.65382320565358,4988400,0.0000,1.0
2012-05-10,24.2,24.23,23.62,23.73,6.56256129136157,3026100,0.0000,1.0
2012-05-11,23.42,23.67,23.2,23.36,6.46023732685235,2028100,0.0000,1.0
2012-05-14,23.14,23.675,23.0,23.56,6.51554757793842,3360200,0.0000,1.0
2012-05-15,23.48,23.8225,23.42,23.68,6.54873372859006,2912700,0.0000,1.0
2012-05-16,23.86,23.91,23.11,23.115,6.39248226927192,2355400,0.0000,1.0
2012-05-17,23.09,23.38,23.0,23.0,6.36067887489744,2715100,0.0000,1.0
2012-05-18,23.14,23.55,21.92,21.99,6.08136210691281,10746800,0.0000,1.0
2012-05-21,21.6,22.97,21.58,22.78,6.29983759870276,7912000,0.0000,1.0
2012-05-22,22.77,22.97,22.19,22.32,6.17262402120482,4088700,0.0000,1.0
2012-05-23,21.8,21.96,21.48,21.81,6.03158288093535,7931600,0.0000,1.0
2012-05-24,21.89,21.93,21.56,21.8,6.02881736838105,3065900,0.0000,1.0
2012-05-25,21.84,22.23,21.69,22.06,6.10072069479293,2950600,0.0000,1.0
2012-05-29,22.28,22.59,21.94,22.22,6.14496889566178,2362400,0.0000,1.0
