Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,SPY,NDAQ
2013-06-10,47.2259148369094,-2.9707454699765257,,0.4362603598831433,0.2270222119338009,-0.1434068503172787,-0.6185783345141562,0.4418022602961931,0.0703960908832703,0.5002961478516672,1.0552182644832584,0.7939855336456441,3.4297850291263305,2.4039281345379115,0.1873183400950595,0.020905175153641,16554.30586122261,16450.873860175972,2.3246970673451,3.2104834899694024,3.485616948843582,0.0835345015601806,1.4713825495180364,0.6488516752120661,7.488257098463952,136281.7225233796,97.46807142857143,95.26693514492057,10002.39246467818,9978.725798011514,59.08845738942826,44.138645531954495,60.85601861540496,-13801960.629947556,136.847504024072,9.2963098294918
2013-06-11,-105.69475560719935,-1.558389782029724,,0.1131433969129907,0.2573392098897522,-0.2473518991399831,-0.1238017890623669,0.4164649819976266,3.236137983451847,0.2051854653085168,0.7346347630998682,1.405899547024501,1.616368926115208,-4.085922883162977,-0.0439942275223222,-0.0230917209415992,16554.30586122261,16450.873860175972,2.3246970673451,3.2104834899694024,3.485616948843582,0.0835345015601806,1.4713825495180364,0.6488516752120661,7.488257098463952,136281.7225233796,97.9595,95.16067712559784,9444.39246467818,9882.725798011516,55.84536958368733,44.3280785361065,61.68929824309686,-14739731.57448414,135.435848946154,9.07039707543368
2013-06-12,37.67628934969056,-1.34965600890983,,0.3001076505176445,0.1920376339302253,0.0637764794252347,-0.0462484222659106,0.3968777444741982,2.330528136433894,0.5421237398451622,0.832692319354147,1.6105316770484497,-1.3997232762115914,4.136937983413654,-0.2257428627368432,-0.0167296734075988,16554.30586122261,16450.873860175972,2.3246970673451,3.2104834899694024,3.485616948843582,0.0835345015601806,1.4713825495180364,0.6488516752120661,7.488257098463952,136281.7225233796,98.70878571428572,95.50325350885144,9770.39246467818,9739.059131344848,58.49255181347151,44.76247334354454,62.42911227823492,-15298446.676459176,134.314828737219,8.88684296276145
2013-06-13,25.138972239893597,-1.9625338017236915,,-0.3679763852199849,0.1927029693671898,-0.111364246281142,0.2990176659184432,0.2019302681030326,0.5028905005161408,-0.2156464866436338,1.0115393972502915,2.193809831777927,-0.5084391520568774,-5.73077314204494,0.2718813550611777,-0.0455942209906839,16554.30586122261,16450.873860175972,2.3246970673451,3.2104834899694024,3.485616948843582,0.0835345015601806,1.4713825495180364,0.6488516752120661,7.488257098463952,136281.7225233796,99.09807142857144,95.86015304100458,9814.688555347091,9676.49116156782,54.8043018335684,40.120729123932335,63.19013003267022,-13048406.798747174,136.357576673501,9.23846023378328
2013-06-14,61.98553834840119,-2.028642367515232,,0.7369416546907428,0.2480808105756314,0.0082882766909259,-0.5225139794188889,0.3644949551949733,2.540291717121355,0.918023720904238,0.3526670019100676,2.0365141206103856,-0.4301403335412039,-3.40125504265966,0.1669224402100082,-0.0797176506524548,16554.30586122261,16450.873860175972,2.3246970673451,3.2104834899694024,3.485616948843582,0.0835345015601806,1.4713825495180364,0.6488516752120661,7.488257098463952,136281.7225233796,99.32807142857143,96.45213263553732,10026.688555347091,9870.589858457455,52.95467058175812,37.111896272319015,63.91192743201682,-13370741.529185647,135.50227977335,9.24413148009009
2013-06-17,-48.838233685474826,3.370169373486999,,0.2138197902172056,0.2571897032121174,-0.0405320040622842,0.1761681698015092,0.3197681288907844,3.194696562419073,0.2055603562248316,1.015086114841652,1.9932309742514875,3.320507449147799,0.2474148662548969,0.175264594383535,0.0496423088653015,16553.35634528421,16462.408156248766,2.32452370088179,3.219063425894054,3.516783799949537,0.0714079717183258,1.4666219511054874,0.6134750915874064,7.498700272426928,136270.3882747713,98.74707142857145,97.218514950799,10216.688555347091,10019.35522201376,40.57168026706232,31.72690167221764,64.68408888337648,-16778318.513145242,136.54856530169,9.36889889883977
2013-06-18,-3.837718934548185,-0.5284654164689161,,0.6572685357245303,0.243308025329381,0.0964181790418101,-0.5089288394915218,0.3536006695031053,2.9251222721207872,0.5388127456176167,1.1577709800485796,1.9270042739422648,1.350153390506397,2.4680795230369945,0.2964903467477155,-0.0384199986510035,16553.35634528421,16462.408156248766,2.32452370088179,3.219063425894054,3.516783799949537,0.0714079717183258,1.4666219511054874,0.6134750915874064,7.498700272426928,136270.3882747713,98.65857142857143,98.0413796240258,10334.854861437294,10192.743990710493,48.39595038968436,35.61996880990863,65.48540710570894,-13561820.18329732,137.628066243627,9.4114332461408
2013-06-19,17.310708773121195,4.86465489389512,,0.6627391396638251,0.2217851259274931,0.0298704473334385,-0.8686727715181628,0.3193674494830993,2.179377634876354,-0.0945955485938881,0.6294469383709215,1.7838699020316362,-0.13716808919496,-4.243357270223822,0.2177821574955186,-0.0054124209680533,16553.35634528421,16462.408156248766,2.32452370088179,3.219063425894054,3.516783799949537,0.0714079717183258,1.4666219511054874,0.6134750915874064,7.498700272426928,136270.3882747713,98.63928571428572,98.92652900748904,10463.20901194354,10338.250809575977,49.65900479919172,44.31364127657365,66.25529896359477,-9093465.201088868,135.726483815137,9.27532333477751
2013-06-20,35.28702914703604,-1.4418294222221943,,-0.731291969665594,0.2562882537504623,-0.000130129688481,-0.0901106074153304,0.4083101300431116,-0.4988175406843651,0.0842120504977207,0.4520304680713694,2.337363210184244,0.3391315705055167,2.147955840923768,-0.5131828347548203,-0.0048679880875096,16553.35634528421,16462.408156248766,2.32452370088179,3.219063425894054,3.516783799949537,0.0714079717183258,1.4666219511054874,0.6134750915874064,7.498700272426928,136270.3882747713,98.8457142857143,99.15632513982384,10060.325741525425,10286.12987163542,53.96651111721109,45.97777860881597,67.06359298432287,-6613601.43329733,132.363423188332,9.28666582739112
2013-06-21,128.755987581362,1.3060176024968606,,0.5988445732430805,0.3077735854651218,0.0374229163669523,-0.0014383948346439,0.4048209468475456,0.5720859311603836,0.4083344144378911,0.3984507312913201,1.8363241341851209,-0.5738245906032315,-2.023059013073471,0.1361445481817208,-0.0441364565043633,16553.35634528421,16462.408156248766,2.32452370088179,3.219063425894054,3.516783799949537,0.0714079717183258,1.4666219511054874,0.6134750915874064,7.498700272426928,136270.3882747713,99.34285714285716,99.20881512118066,9950.054938956717,10157.86323080856,60.75401730531518,48.19144333541996,67.86492112463641,-164534.43969932478,132.786188972608,9.23562461062988
2013-06-24,15.983385509338522,0.6453576430169157,,0.7109459269362214,0.2880162612155708,-0.0645178546016476,0.0774905838043679,0.3472827587781988,2.3377633024828226,0.296253172619636,0.5770811406762018,1.7027079202577933,-0.146483566764155,-6.963727530693139,0.0586550403976355,-0.0783948745624848,16553.45632880335,16483.427422172077,2.3243258965924225,3.2265927094390974,3.54069340135636,0.06049572796495,1.4615353217340818,0.5868083548023082,7.509701919861348,136258.53501535035,99.81785714285716,99.51297310502324,10144.054938956717,10051.478539812952,60.37441497659904,41.9147700194955,68.58162270214368,-2089659.8216725104,131.108309800955,9.03145974358495
2013-06-25,50.38294537419862,-2.029911698556023,,0.0158758401325082,0.2211207402961252,-0.426948383584604,0.9413772133554712,0.5605473372975327,0.7903955923970307,0.1303630010273385,0.9436276151256362,1.768573231725796,2.911692534348787,0.3492674591603406,-0.4482238189133029,-0.0111015787540809,16553.45632880335,16483.427422172077,2.3243258965924225,3.2265927094390974,3.54069340135636,0.06049572796495,1.4615353217340818,0.5868083548023082,7.509701919861348,136258.53501535035,100.32,99.89791002435348,10232.809633027522,10108.973170313651,60.838729571384505,48.93886610062073,69.2673902481008,-3934666.025563486,132.368806094088,9.17324090125504
2013-06-26,230.8893761383601,1.2048356085829042,,0.5397445259582354,0.3075857454492254,-0.0252322083089174,-0.0112627806646564,0.2509541553078073,0.6363681445171725,0.0436089478438544,1.1106364841242846,1.2949921868659278,-0.3758342742417193,-2.539525074191996,0.29279506243914,-0.0203317349889791,16553.45632880335,16483.427422172077,2.3243258965924225,3.2265927094390974,3.54069340135636,0.06049572796495,1.4615353217340818,0.5868083548023082,7.509701919861348,136258.53501535035,100.91785714285712,100.67418868777304,10564.809633027522,10313.891401670588,62.39265620373112,47.91096401575776,69.96604244313878,206254.5159270056,133.679388332643,9.19450807490556
2013-06-27,-31.17224652889942,-3.335936435538237,,0.1623034334452593,0.2861729847445282,0.0632262561395959,-0.6688794934521798,0.4200590186682945,2.999095182645944,0.0898881447932687,0.5600800100811021,2.083488089186736,1.4472588556984585,1.4715711525841562,-0.0623346522269009,-0.0433192089294236,16553.45632880335,16483.427422172077,2.3243258965924225,3.2265927094390974,3.54069340135636,0.06049572796495,1.4615353217340818,0.5868083548023082,7.509701919861348,136258.53501535035,101.43285714285716,101.81763019606996,10919.194444444443,10572.271236833163,61.05489113768781,47.32997706014433,70.684119594276,8844916.242458774,134.464068144262,9.31785768207854
2013-06-28,29.568852526421143,4.810632182498311,,-0.5174859031037577,0.1881019428601654,0.2391512369439615,0.1869555285247538,0.2916022763210274,0.1350605261710644,0.887747030035684,0.5173624372584518,0.8641852719887813,0.1229526403775349,1.4722966179220631,-0.3181219597490328,-0.0454526571026424,16553.45632880335,16483.427422172077,2.3243258965924225,3.2265927094390974,3.54069340135636,0.06049572796495,1.4615353217340818,0.5868083548023082,7.509701919861348,136258.53501535035,101.955,102.55661283659396,10730.194444444443,10738.066173972138,61.242694555521375,48.6305555400767,71.47543720239048,3217425.944498414,133.913122744614,9.29800832000472
2013-07-01,113.68057918412548,-2.8678475585404346,,0.2637163865451336,0.2660654733718281,0.1628459361223144,-0.6286322135666865,0.5493210320496718,-1.446667035516482,-0.3190081882121922,1.4136633487068648,2.582377487115048,3.507934919239039,0.1285938962518407,0.0767654624528052,0.0247704907185079,16577.228310673032,16516.19353155937,2.32789740798241,3.348705766469042,3.672651467724424,0.0584827870111528,1.4484211312471902,0.5578582757258959,7.301405853337272,136399.54734371675,103.57707142857144,104.50626445838144,11713.700418544891,11121.029769144596,80.89743938610573,57.067161896435785,72.23472845834267,18253382.22853767,134.697802556234,9.38874826091358
2013-07-02,-2.8921181740882345,1.225332257203596,,0.0978246986737532,0.2161206370748592,-0.1010342204482636,0.1976357722155745,0.3597852478851511,3.8524613982131273,0.4551818028297023,1.1090603952856617,1.8616820149262563,2.772574329772395,2.824772978257794,0.6299488948102778,-0.029771456754055,16577.228310673032,16516.19353155937,2.32789740798241,3.348705766469042,3.672651467724424,0.0584827870111528,1.4484211312471902,0.5578582757258959,7.301405853337272,136399.54734371675,105.01207142857142,106.28142919726392,11778.44675176224,11407.447204917196,79.43158511573394,58.92059337602169,73.14543388917582,29985398.762968138,134.572587692677,9.37457014514658
2013-07-03,-57.01938551212999,1.3828914862409163,,0.5271262934858544,0.3377588723830579,-0.0791221364002392,-0.3262561758063176,0.3205434044854001,1.7494698237374198,0.6412208778719579,0.8369290831565587,0.9993254321141528,-2.671212464053672,2.725591544453696,0.1961895500275966,-0.0367437760638075,16577.228310673032,16516.19353155937,2.32789740798241,3.348705766469042,3.672651467724424,0.0584827870111528,1.4484211312471902,0.5578582757258959,7.301405853337272,136399.54734371675,106.23064285714284,107.47590530429542,11520.415945844305,11670.85437205048,73.52454495311636,59.02983697494142,74.1203252113923,21187592.67030474,134.63102129567,9.27815895793091
2013-07-05,115.9562299459376,0.7424166058299835,,0.3390930005250139,0.2484342969065825,0.0117287508063651,-0.0951706392863132,0.5123096534271048,1.5669263391269967,-0.0172734143982986,0.8721246776548262,1.857771174265364,-0.1688688940289457,4.3876343967090925,0.4640642538251885,-0.0869239075912048,16577.228310673032,16516.19353155937,2.32789740798241,3.348705766469042,3.672651467724424,0.0584827870111528,1.4484211312471902,0.5578582757258959,7.301405853337272,136399.54734371675,107.64421428571428,109.15778459705604,12005.415945844305,11768.092881150282,75.37830212875096,59.52133313003475,75.02291870716445,36238355.09484588,136.083513712923,9.44262510082822
2013-07-08,38.96143211660466,0.6781048854904536,,-0.6559999032254396,0.2200605704987687,0.1321513548454336,0.217988250976566,0.2441609239795871,2.67104191812089,0.4219094954839787,0.3691096240408053,1.42398985381223,-0.6567923963337068,2.4379499143887378,0.3250315657413838,-0.07859815597867,16573.826382687454,16545.14979311345,2.327974435069653,3.3515284501669758,3.674292321945946,0.0606617622062986,1.449443694063463,0.5620386020080269,7.305953329980261,136392.80333823423,109.03064285714284,110.81807998411524,12157.454599905506,11894.428830531371,75.13597513597512,60.22572111314454,75.92806033302116,56452457.327119365,136.859845866971,9.39725513037379
2013-07-09,-7.557886711636707,-1.0915586502313814,,-0.368071756601976,0.3077575403412783,-0.1120364906800877,0.227760582159915,0.617463739451634,3.2270096354179456,-0.1571958693234548,0.5199901502121249,1.719689658543196,1.925405838564817,0.2598723469597013,0.10456436788564,0.0003975064431432,16573.826382687454,16545.14979311345,2.327974435069653,3.3515284501669758,3.674292321945946,0.0606617622062986,1.449443694063463,0.5620386020080269,7.305953329980261,136392.80333823423,110.4635,112.5023359862332,12341.8254497002,12168.231998483338,75.54763117677024,67.79849706322831,76.85309712636074,75833982.14003806,137.84486946028,9.42561136190781
2013-07-10,-135.5024845808818,-0.2656763561998367,,0.1489888333624064,0.237098473710583,-0.020772272592167,0.0668008410949312,0.3267800665834054,3.803055788107674,0.9844887707860904,0.6866227043577987,1.3128665596918934,3.834174431152073,4.110587074295298,-0.0372155107108711,0.0461663763895803,16573.826382687454,16545.14979311345,2.327974435069653,3.3515284501669758,3.674292321945946,0.0606617622062986,1.449443694063463,0.5620386020080269,7.305953329980261,136392.80333823423,111.71992857142855,113.80469118806876,12223.8254497002,12241.035166435302,72.4648786717752,61.79038665836842,77.82243518383352,55314225.619802326,137.894955405703,9.43411823136802
2013-07-11,-67.98965651706395,0.2853214669989686,,0.1529279501161559,0.2344979394678026,0.0221257382103716,-0.5378434467222692,0.3680756046916146,1.1653266744859223,0.4068723766780437,0.305152023044368,2.507065307885924,2.0707741372762696,-5.2411956938156345,0.3129028877959924,-0.0682806866225224,16573.826382687454,16545.14979311345,2.327974435069653,3.3515284501669758,3.674292321945946,0.0606617622062986,1.449443694063463,0.5620386020080269,7.305953329980261,136392.80333823423,113.50278571428572,115.37873236299296,12557.904839233515,12374.51857954464,82.44929797191885,69.81208522909925,78.73098648015684,81396658.07586694,139.773178359047,9.67514619940717
2013-07-12,178.88394582972242,-2.44550423073498,,-0.5885327676241754,0.2983817503398988,0.0223785635338368,-0.2247857841658072,0.5714931313957424,0.5694208130684542,0.7119114208286554,0.8074732937909288,2.126681945641472,3.2611505493969486,-2.326282328521985,0.2559918675052438,-0.0200595751652877,16573.826382687454,16545.14979311345,2.327974435069653,3.3515284501669758,3.674292321945946,0.0606617622062986,1.449443694063463,0.5620386020080269,7.305953329980261,136392.80333823423,115.67064285714284,117.31490138126055,12987.248845265589,12589.65971139977,86.43457382953181,79.72794615398207,79.6781667505537,118655959.77686712,139.831611962039,9.72618741616841
